ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
630164,100.0,101.412,103.117,101.375,103.307,102.698,101.343,106.163,102.46,100.873,99.169,99.065,99.311,99.656,101.702,103.847,105.843,108.479,97.05,95.564,96.395,98.906,100.504,100.662,103.168,105.832,113.3,112.893,112.355,115.267,117.275,118.183,116.28,115.586,115.711,112.374,106.368,108.447,107.737,105.904,109.766,109.987,105.35,105.816,108.134,109.493,105.723,104.572,107.23,109.407,107.864,111.555,110.948,111.759,110.959,109.726,108.915,110.01,106.754,106.913,106.307,111.385
630165,100.0,101.458,99.288,96.468,96.224,98.438,100.135,94.947,100.594,98.933,98.519,95.689,103.751,106.094,103.276,102.314,106.807,107.73,108.869,102.274,108.092,107.767,106.395,102.845,109.676,111.077,113.302,110.888,110.21,110.646,111.997,112.378,109.265,110.981,111.849,122.557,107.956,109.097,106.032,105.813,105.559,103.129,103.126,99.669,101.384,102.294,102.484,103.65,113.368,115.349,115.971,115.182,117.082,120.46,110.448,118.513,113.117,105.115,104.419,110.233,135.108,126.041
630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.838,99.852,102.005,109.985,109.045,107.124,111.342,109.511,110.276,107.106,99.027,104.295,111.483,113.511,112.26,105.287,100.393,103.113,106.854,106.233,112.639,103.193,102.907,102.809,114.835
630167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.231,105.127,103.173,105.985,101.186,99.203,98.132,97.098,98.134,94.806,106.82,97.782,99.202,89.895,108.575,105.815,100.762,106.85,105.749,99.922,104.274,104.029,99.489,101.276,104.377
630168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.927
630223,100.0,156.001,122.466,161.553,132.605,151.598,153.871,163.952,158.856,161.806,179.368,173.68,74.554,92.513,102.818,77.58,91.327,95.811,71.073,101.076,94.458,95.651,103.44,100.014,54.277,66.125,76.694,65.112,77.587,68.111,67.552,75.166,64.24,74.944,71.439,75.208,41.767,51.801,47.881,57.686,56.199,57.524,55.314,59.902,51.495,55.405,59.283,49.082,39.741,46.014,49.385,51.706,50.836,49.007,47.189,48.933,54.359,55.315,50.138,54.163,34.135,39.772
630224,100.0,102.533,99.037,114.331,102.444,104.684,101.828,84.164,82.72,78.438,83.399,77.698,114.365,103.634,88.922,107.538,103.79,117.041,122.48,116.293,138.877,124.517,123.335,116.169,98.799,134.082,133.906,123.581,129.476,122.248,112.658,121.332,117.724,126.718,128.073,109.696,103.058,102.346,100.282,90.39,94.165,101.411,106.647,109.335,116.631,118.481,113.729,111.527,97.042,104.265,96.748,98.044,103.683,93.035,93.035,109.371,106.27,100.199,109.821,101.802,93.079,94.871
630225,100.0,120.028,98.819,119.722,98.465,128.109,111.324,127.431,124.822,116.385,116.06,133.229,84.363,80.29,74.658,80.847,82.717,89.999,71.773,83.458,94.066,78.58,91.427,81.672,102.62,92.989,79.806,96.495,84.709,97.498,94.782,92.92,92.929,78.26,91.866,90.957,91.735,106.71,106.975,102.748,98.617,94.327,100.467,87.355,90.253,102.089,101.942,106.816,83.693,80.727,74.755,90.364,91.008,79.361,85.752,78.985,87.323,70.004,79.386,84.626,89.701,86.985
630226,100.0,99.886,102.191,104.647,101.851,105.592,97.792,99.6,93.772,94.312,95.529,94.64,97.054,101.559,101.445,107.241,106.072,100.161,109.49,113.073,121.491,122.035,123.399,122.448,87.238,88.035,86.629,88.539,89.386,89.289,89.64,86.712,89.787,87.512,89.372,93.799,86.822,90.03,85.863,85.955,86.164,86.827,86.522,86.556,87.763,88.44,87.891,86.089,88.439,88.085,88.238,87.724,88.693,88.616,90.016,89.646,89.971,90.469,90.849,92.535,87.626,87.927
630228,100.0,95.838,95.88,95.598,97.271,97.271,93.349,84.411,86.613,89.869,83.668,88.318,98.341,95.461,84.362,90.103,103.808,107.375,107.88,97.581,99.854,101.882,101.482,97.879,104.081,111.99,107.657,106.719,106.625,102.257,96.688,101.636,104.726,111.814,107.382,102.499,101.986,103.333,93.286,93.019,98.325,97.72,108.055,101.605,101.466,103.862,110.303,112.908,92.563,88.325,88.99,98.042,99.325,84.731,81.111,90.82,94.012,111.184,96.67,114.069,86.384,85.218
630230,100.0,120.647,115.085,119.736,128.417,103.971,103.702,108.543,122.402,113.65,135.096,159.234,72.191,92.731,88.69,96.559,86.285,90.821,90.86,92.257,81.427,82.698,73.567,94.574,62.747,64.429,70.825,72.267,68.627,69.308,66.273,67.161,71.404,73.136,68.847,73.026,52.877,56.891,61.878,68.418,59.665,56.07,59.964,65.074,65.689,67.384,73.368,80.575,49.811,44.786,48.705,46.517,58.325,59.002,60.247,59.225,57.751,52.328,48.39,45.922,51.519,48.639
630232,100.0,93.661,88.371,99.411,98.292,97.927,96.553,84.288,87.759,80.418,78.797,89.908,102.679,98.531,85.057,93.448,85.691,95.056,84.341,98.603,99.679,85.869,95.583,93.753,107.296,125.803,114.464,118.473,126.878,99.663,99.365,117.947,100.807,106.802,107.201,97.279,107.802,112.031,121.945,126.439,141.855,137.303,105.033,134.418,138.985,132.382,133.692,143.226,95.127,107.434,92.084,101.409,96.134,87.003,93.823,100.103,102.599,106.424,91.98,92.116,97.077,93.703
630233,100.0,102.6,104.435,100.226,99.82,99.569,96.509,94.485,95.208,93.746,84.717,84.815,93.423,93.423,98.527,95.161,94.313,108.376,106.357,92.74,95.716,107.482,93.512,91.137,102.829,105.745,110.649,105.117,109.961,104.995,88.496,101.068,104.46,105.525,103.029,108.175,89.454,79.312,80.485,78.45,90.594,92.672,99.472,102.612,100.551,100.25,108.23,101.075,87.723,87.723,87.723,92.348,88.195,68.218,78.936,81.719,77.331,74.072,89.28,100.045,74.907,74.907
630234,100.0,103.325,100.028,105.148,105.266,104.48,105.759,106.272,110.846,109.042,107.773,110.667,98.135,98.777,95.995,93.12,94.712,102.839,94.647,93.952,91.821,91.647,90.754,88.199,100.924,105.668,97.53,94.088,96.679,99.738,96.874,99.229,97.657,93.932,97.471,90.768,109.188,109.716,112.184,116.07,113.695,117.337,109.277,111.091,114.716,120.315,119.983,118.873,119.378,104.031,118.207,109.391,100.483,107.002,109.55,109.124,107.83,104.432,108.061,103.08,126.501,139.626
630235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,132.983,137.916,131.554,123.207,133.547,135.686,138.2,136.938,143.391,132.702,141.117,90.065,100.241
630309,100.0,96.353,100.972,102.367,97.26,101.972,101.778,104.59,102.926,102.353,101.844,95.407,106.381,106.32,107.053,107.729,107.581,106.664,106.993,111.573,114.223,111.573,102.916,97.263,112.685,116.784,112.871,112.03,108.987,110.721,115.699,111.639,118.915,113.465,111.974,102.903,117.911,120.462,120.402,119.578,120.49,118.981,125.381,125.273,119.304,113.347,120.137,112.165,125.988,129.514,131.463,123.369,122.116,122.531,123.466,122.494,119.303,118.578,120.072,119.613,130.634,134.787
630312,100.0,101.001,100.176,105.456,106.475,107.234,104.793,104.441,100.752,101.891,109.866,108.366,101.942,97.548,101.434,98.354,96.315,96.166,95.835,97.229,98.034,99.016,97.939,102.006,100.966,106.635,104.211,100.006,99.891,104.169,102.024,105.373,105.241,107.19,105.523,101.514,104.14,105.187,109.861,106.055,105.841,109.89,101.995,102.658,103.736,98.827,101.703,102.175,104.483,100.996,103.552,102.211,103.684,100.954,100.664,99.083,101.199,98.631,99.034,97.173,106.272,105.859
630313,100.0,99.921,98.919,92.76,94.622,94.891,92.461,95.352,96.28,97.712,95.058,97.424,102.819,100.833,100.98,100.327,100.215,98.893,97.847,99.94,103.343,99.176,101.136,99.953,103.458,108.353,108.51,105.943,109.809,108.116,109.764,110.257,108.117,108.703,109.976,101.597,112.462,115.632,118.237,117.3,117.119,116.432,117.169,118.858,118.076,115.055,117.217,119.75,110.845,107.127,110.036,109.74,109.366,110.823,109.402,105.782,109.076,110.026,111.368,110.085,111.916,110.678
630314,100.0,97.013,97.272,101.013,104.779,99.327,97.292,98.284,100.161,97.237,98.883,99.678,102.749,101.78,100.953,100.986,99.206,99.293,98.428,98.7,99.745,98.28,97.427,98.757,104.646,104.536,102.058,100.533,100.858,100.974,101.514,99.783,102.05,102.021,103.386,98.49,108.083,111.026,106.894,108.197,107.84,105.569,104.636,107.81,107.677,106.678,107.095,107.378,107.625,107.202,106.227,105.963,106.856,106.791,107.758,106.436,104.345,104.207,101.016,98.443,112.728,115.799
630317,100.0,102.941,100.401,93.786,96.682,98.385,97.873,98.341,97.736,98.468,95.225,94.701,102.743,115.005,110.497,111.723,109.912,101.961,107.681,107.392,112.135,108.079,110.047,108.202,100.771,103.767,106.738,106.227,109.686,105.207,105.152,97.965,103.916,105.239,108.141,107.414,102.326,105.306,104.231,105.228,106.929,103.016,104.204,98.777,102.973,104.031,103.916,100.461,103.006,102.26,106.671,106.835,106.054,104.307,104.526,106.57,108.151,106.471,105.152,108.482,103.366,98.444
630332,100.0,100.448,102.192,104.324,104.06,105.803,109.739,103.344,102.958,102.786,104.209,102.272,108.372,106.193,104.699,106.21,107.065,107.081,108.2,109.411,111.673,112.025,112.79,109.984,112.381,109.485,108.649,107.822,107.995,107.168,107.035,110.172,110.136,110.103,109.924,108.76,115.719,117.356,118.079,115.694,118.089,117.407,117.117,116.042,112.512,113.009,114.599,112.072,116.526,116.196,114.716,113.372,114.757,115.495,113.363,115.275,113.986,112.438,112.739,110.605,117.647,118.434
630333,100.0,98.921,99.383,107.007,102.21,110.587,104.616,103.329,101.519,99.4,101.824,101.346,99.016,104.801,101.645,103.609,101.615,99.257,99.668,99.048,101.149,102.115,102.492,102.381,94.949,94.986,95.524,96.178,96.874,97.09,96.335,90.669,89.543,86.969,93.867,85.992,104.142,104.366,104.825,105.171,103.816,102.932,102.887,104.141,104.333,106.277,103.944,103.993,103.233,101.633,101.695,101.875,101.733,97.056,101.351,100.656,101.15,95.51,100.694,93.626,110.852,109.203
630334,100.0,75.99,85.831,78.734,82.15,73.28,97.103,86.733,93.24,91.814,118.234,106.445,94.84,82.413,84.338,69.833,75.727,82.063,74.162,87.368,71.153,84.956,93.608,110.767,70.722,76.326,95.057,90.188,79.239,74.773,80.609,86.568,76.95,71.528,78.48,77.626,70.513,66.089,62.311,66.375,82.41,68.527,76.152,66.9,71.829,78.134,77.952,69.44,63.988,58.146,68.757,66.238,62.988,63.127,63.194,58.692,76.645,80.442,82.982,70.985,69.341,56.949
630336,100.0,96.474,109.151,110.11,109.42,105.26,105.147,104.888,105.179,101.332,101.938,103.504,92.761,92.477,92.915,94.822,94.32,93.685,94.592,93.808,93.913,95.758,97.873,97.108,93.165,93.756,99.385,98.467,101.472,105.602,106.003,112.362,105.969,105.843,111.414,101.397,94.146,93.853,94.78,93.033,93.408,92.07,93.258,97.788,94.789,97.578,96.752,98.715,92.778,91.181,92.427,87.519,88.462,87.178,85.638,82.665,82.402,86.227,86.244,87.738,88.997,87.95
630340,100.0,99.994,99.227,100.248,100.601,98.772,99.426,99.248,101.378,100.169,102.9,103.09,98.666,98.724,97.171,99.061,99.047,100.308,100.439,100.038,100.181,100.314,101.298,99.696,98.927,99.442,99.317,100.13,99.643,100.239,101.563,101.287,101.822,102.491,102.395,102.555,97.534,98.409,100.718,101.581,105.095,105.926,106.228,104.395,104.215,104.375,105.45,105.547,97.753,98.206,98.109,97.316,98.204,98.774,97.354,96.932,98.137,98.143,98.517,99.016,96.244,96.313
630341,100.0,99.457,102.34,109.171,110.397,106.413,109.497,113.49,107.491,106.432,108.674,106.587,104.157,101.817,100.39,102.391,103.916,101.644,103.748,107.097,109.404,110.938,110.308,107.773,107.011,115.219,111.871,112.329,113.198,114.04,116.611,110.537,113.908,112.201,113.142,113.055,109.105,104.867,103.661,107.401,109.587,107.491,111.884,111.874,105.863,102.214,108.777,104.258,111.983,109.745,110.71,110.226,110.012,107.231,111.135,106.367,106.354,107.517,104.136,107.539,116.685,112.916
630342,100.0,100.418,102.032,102.032,102.032,101.01,100.182,101.882,102.037,102.498,102.673,103.373,102.561,101.677,102.473,102.607,102.929,100.561,101.851,100.314,100.922,100.441,100.766,101.35,103.776,103.867,103.969,106.02,105.896,107.197,106.799,107.85,108.627,109.283,111.143,111.001,103.397,103.614,103.288,104.73,105.466,103.786,106.045,104.668,105.332,104.982,105.832,104.903,103.874,104.307,102.155,102.466,102.432,101.77,100.045,104.191,103.785,103.894,103.584,103.336,105.002,111.099
630343,100.0,97.896,96.6,95.188,93.644,92.343,94.392,95.005,95.929,97.83,97.433,96.715,98.973,98.257,98.557,99.481,100.579,100.757,100.545,101.272,103.175,99.291,98.784,100.519,94.703,97.5,98.415,98.911,98.488,98.784,98.419,98.799,98.356,81.808,82.488,81.635,94.741,94.883,96.31,97.097,96.68,97.012,97.112,97.359,97.854,97.471,103.323,103.371,94.359,94.275,93.836,92.896,93.237,92.837,93.709,93.807,94.027,93.055,93.038,92.743,92.78,92.293
630345,100.0,101.318,101.723,101.813,101.75,101.289,101.832,102.109,102.518,103.452,104.1,112.964,99.759,101.548,101.533,101.516,101.625,101.997,102.066,102.155,101.902,103.071,106.002,106.119,99.674,107.781,103.58,107.764,107.582,108.364,105.513,105.945,105.73,105.404,105.263,108.738,100.099,101.538,101.803,105.061,105.573,105.947,105.095,104.766,105.719,106.245,106.163,106.043,99.709,106.979,104.774,104.755,99.914,99.615,100.241,100.776,93.688,94.214,94.381,100.803,105.992,105.823
630347,100.0,101.009,100.834,106.134,104.736,106.778,103.192,102.673,102.966,102.054,101.973,101.307,103.274,101.051,107.446,105.388,102.715,102.316,102.752,104.232,106.144,103.857,105.554,101.494,105.818,108.033,109.579,107.462,110.359,110.501,111.769,113.695,113.592,114.889,115.604,113.202,108.745,110.965,108.787,109.668,108.06,105.384,109.373,106.871,104.915,107.141,107.068,105.713,108.738,107.691,107.217,108.698,105.226,106.825,109.639,104.906,105.628,104.114,103.499,103.181,116.113,114.609
630348,100.0,100.0,100.0,98.068,98.068,98.068,101.203,101.203,101.203,103.042,103.042,103.042,98.898,98.898,98.898,99.888,99.888,99.888,100.948,100.948,100.948,101.719,101.719,101.719,99.172,99.172,99.172,94.606,94.606,94.606,97.897,97.897,97.897,93.63,93.63,93.63,98.274,98.274,98.274,107.291,107.291,107.291,103.791,103.791,103.791,104.432,104.432,104.432,96.62,96.62,96.62,97.04,97.04,97.04,95.586,95.586,95.586,93.995,93.995,93.995,100.571,100.571
630357,100.0,100.834,100.895,104.361,102.987,102.968,103.184,103.432,102.991,101.223,97.728,100.196,101.38,101.537,112.252,112.359,114.188,114.368,115.994,118.766,119.542,117.101,121.763,131.764,103.175,114.038,114.323,113.83,115.531,118.506,119.694,118.596,118.534,117.279,117.162,115.84,104.576,104.447,104.461,105.195,104.449,104.272,106.3,105.869,108.884,107.332,107.049,107.389,100.138,100.359,106.369,100.404,100.449,105.86,105.982,104.668,105.948,105.762,106.726,111.651,104.044,104.048
630359,100.0,100.29,100.549,101.378,98.527,97.556,100.156,101.364,102.098,102.16,100.423,102.287,98.872,98.338,98.959,99.04,103.408,103.581,103.761,103.957,103.024,103.276,103.356,103.699,99.701,99.943,99.95,99.907,101.184,101.147,101.574,101.746,102.176,104.323,106.203,107.398,100.497,100.555,100.557,100.852,100.85,101.521,102.304,102.049,102.528,103.439,103.086,106.052,102.16,102.859,103.533,103.985,104.207,105.106,105.394,105.519,105.738,106.104,105.867,108.544,103.271,104.426
630365,100.0,97.03,98.388,106.458,99.443,98.022,92.601,99.47,98.135,95.151,94.046,92.984,106.655,101.848,99.142,98.809,98.566,96.52,96.041,98.786,99.123,97.037,98.048,99.73,105.979,104.086,106.337,102.715,106.677,104.265,104.032,103.481,105.258,99.805,107.757,105.71,105.649,99.301,100.622,102.268,102.118,102.103,99.156,105.945,109.454,105.928,106.302,105.724,106.639,101.848,101.9,105.169,103.889,101.449,106.826,103.489,103.881,102.71,102.838,101.53,114.078,107.701
630368,100.0,96.842,98.457,96.247,98.989,96.502,97.564,96.877,97.506,96.923,95.036,93.944,94.421,97.248,97.666,93.194,97.929,94.689,97.165,99.087,100.513,100.67,99.559,100.449,93.056,96.675,99.74,98.342,98.307,99.567,101.893,102.514,102.641,104.245,105.938,103.359,91.598,96.104,96.562,95.368,97.69,96.716,97.494,99.287,97.695,95.677,96.252,94.415,90.21,90.587,93.695,92.522,92.845,91.985,93.307,94.47,92.637,91.681,89.389,89.833,91.192,90.041
630369,100.0,99.225,105.915,112.76,107.312,107.086,118.483,113.748,112.871,113.661,115.816,115.938,102.569,101.505,110.909,115.088,126.223,122.4,126.159,126.275,127.01,126.405,128.464,128.959,102.467,106.756,107.251,101.828,97.142,96.015,87.893,85.406,85.59,85.26,86.775,84.374,105.185,106.475,123.34,126.08,122.648,122.494,119.719,113.278,114.355,113.449,113.608,112.168,106.432,105.277,113.85,110.963,105.78,104.837,103.235,101.593,102.288,103.042,103.577,102.546,109.849,109.498
630371,100.0,106.221,106.203,104.447,106.293,104.216,106.284,106.797,102.565,104.527,102.971,99.418,100.732,101.645,100.047,99.671,96.993,98.945,98.981,100.422,100.579,96.908,98.958,97.88,101.772,101.906,99.935,101.154,102.401,99.588,100.96,98.792,101.607,101.906,100.595,101.802,96.915,100.94,99.784,100.983,98.51,101.13,92.866,92.501,94.927,96.069,99.039,92.86,97.674,97.932,96.864,94.818,98.975,92.748,95.392,94.825,96.784,101.559,101.534,96.522,102.883,105.078
630372,100.0,79.349,91.491,71.534,76.144,71.53,76.266,75.693,61.717,107.246,89.49,124.935,97.067,85.537,92.088,64.838,90.137,77.032,87.144,80.242,88.623,79.716,115.927,96.657,97.363,81.717,82.182,102.776,78.556,61.865,90.039,79.376,72.985,95.727,86.485,86.619,104.78,99.399,121.717,112.339,114.751,111.882,99.425,100.888,125.267,128.627,98.844,105.608,123.984,119.152,109.003,79.731,124.637,79.55,100.291,113.278,97.497,116.541,140.382,116.715,129.456,118.096
630373,100.0,99.884,99.622,105.845,103.649,109.015,105.659,100.881,101.992,101.857,112.653,113.645,102.195,94.82,85.52,85.883,88.829,87.537,87.893,87.923,87.374,86.473,85.06,86.472,103.556,110.562,102.971,101.985,101.726,102.202,104.187,105.42,101.003,102.977,104.637,100.494,110.058,109.416,109.924,107.423,108.194,107.841,106.754,108.188,109.488,109.934,107.061,106.67,113.832,113.684,113.527,112.27,111.686,111.819,110.484,111.662,111.363,111.26,111.204,110.097,120.021,119.35
630374,100.0,103.67,101.763,103.806,103.175,103.789,102.522,99.256,99.346,100.813,104.339,102.276,113.867,106.149,106.383,106.995,109.614,107.073,108.342,112.173,115.62,115.716,115.773,114.316,118.105,122.653,117.112,114.194,115.686,112.273,116.75,120.828,115.265,113.948,117.903,114.478,121.861,122.787,117.58,117.977,118.337,118.292,118.058,117.378,116.998,116.6,117.801,113.386,127.6,125.107,127.256,127.864,127.778,125.999,123.354,122.52,126.914,126.258,126.289,125.444,131.351,130.756
630376,100.0,96.667,97.109,108.452,103.678,98.487,101.991,102.304,103.433,102.383,101.424,106.573,103.173,100.447,100.498,98.617,97.453,97.894,96.826,99.039,103.828,101.186,101.536,100.865,107.625,113.032,108.088,108.752,111.056,111.156,108.817,111.257,109.726,108.315,111.645,108.268,112.113,113.606,114.315,113.39,110.28,114.621,113.427,107.24,111.059,112.218,113.187,108.833,116.158,114.106,112.726,114.755,114.184,115.518,115.229,112.869,113.121,115.062,114.831,111.858,118.073,118.328
630377,100.0,99.627,101.082,94.031,94.124,92.46,90.991,90.546,94.7,94.849,93.682,85.679,112.417,122.008,119.743,111.476,107.896,98.925,90.337,107.439,109.875,94.072,93.682,96.07,132.139,145.03,126.892,124.697,121.681,124.539,127.969,131.039,126.908,123.72,123.819,117.813,140.882,139.153,144.973,144.438,138.563,144.43,138.047,138.042,135.967,132.956,139.12,127.643,155.856,160.499,158.657,162.802,160.904,150.142,141.171,141.329,149.776,134.644,128.579,129.866,179.257,171.485
630378,100.0,102.269,97.942,100.309,100.126,100.235,100.235,95.94,96.949,93.354,93.335,87.172,103.48,88.231,90.119,88.402,87.869,91.515,89.363,91.936,89.07,89.098,91.814,93.764,103.71,102.001,102.139,103.371,103.371,100.288,99.232,96.05,95.7,95.507,100.693,101.14,104.069,110.606,112.2,113.215,111.826,109.98,111.325,113.329,117.779,116.743,116.139,116.808,107.645,107.645,107.645,107.645,114.046,103.782,109.085,106.05,109.923,109.369,112.929,111.422,111.467,103.998
630379,100.0,91.542,104.097,83.077,69.355,62.078,97.194,80.545,83.609,90.75,112.199,104.625,114.77,92.924,120.989,70.773,77.2,73.842,65.488,92.055,77.678,77.114,87.957,119.833,89.079,99.236,111.368,94.691,92.969,84.183,63.463,67.205,78.24,62.984,77.097,76.592,98.175,104.509,113.105,114.42,84.893,94.408,65.969,62.572,88.821,88.124,91.988,81.345,109.013,98.026,136.735,149.505,80.802,115.739,80.734,72.693,87.88,115.266,131.498,131.469,125.772,79.079
630380,100.0,101.644,93.326,87.614,95.642,128.937,136.214,99.811,86.864,90.102,129.075,123.942,111.701,93.529,115.833,70.94,70.721,69.229,65.194,83.089,77.132,89.052,99.171,105.346,94.744,107.107,116.923,101.091,99.954,89.359,82.392,87.418,113.245,107.974,110.148,96.269,102.917,106.289,123.893,121.243,117.979,107.691,125.021,122.834,116.833,104.681,103.953,93.993,106.787,101.33,122.597,106.704,108.936,103.312,95.056,99.721,102.857,106.098,110.588,100.76,145.346,139.381
630381,,,,,,,,,,,,,100.0,101.124,96.56,97.124,110.224,102.93,103.015,104.276,101.926,104.469,105.502,109.216,100.024,105.858,106.619,106.783,103.309,105.098,103.781,109.08,111.818,110.947,109.023,111.88,95.866,96.761,96.416,100.938,101.165,104.48,105.853,104.829,105.152,104.201,100.569,100.04,92.935,94.008,95.352,97.085,96.626,97.029,95.317,97.04,95.675,96.041,95.554,96.207,89.693,89.606
630382,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.192,100.209,102.639,100.965,100.01,97.708,97.949,99.515,100.938,102.443,102.458,101.672,101.622,100.616,105.046,102.481,99.353,98.222,101.399,103.1,104.369,104.47,105.04,100.446,100.286,99.745,100.195,100.25,100.508,99.337,98.893,98.236,99.132,97.836,101.17,98.135,98.388
630383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.744,100.085,94.417,88.455,98.912,97.759,98.047,99.843,98.699,97.996,99.809,96.34,96.721,96.49,95.254,95.503,95.205,95.367,94.523,93.964,93.436,97.925,97.937,96.311
630384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.178,99.812,102.668,102.108,102.224,109.933,104.597,106.358,107.255,100.059,100.16,99.847,99.183
630385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.192,100.636,99.15,103.059,100.984,101.534,93.73,102.235,101.578,103.237,102.483,98.95,91.912
630386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.704,100.7,101.794,101.262,98.229,94.834,96.57,99.509,97.204,95.605,94.855,102.972,103.636
630387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.797
630407,100.0,100.978,100.978,100.978,100.689,101.675,102.671,104.048,104.048,104.048,104.048,104.048,100.547,100.547,100.547,100.547,100.547,101.814,101.943,101.943,102.261,102.261,102.261,102.261,100.751,100.751,102.593,102.903,102.903,108.488,109.084,109.393,109.393,109.516,109.516,109.506,102.021,104.404,104.404,104.404,105.815,110.109,111.268,111.268,111.268,111.268,111.268,112.318,103.558,104.057,104.057,104.39,105.319,105.319,110.259,110.259,111.188,113.042,113.042,113.042,106.041,106.041
630408,100.0,103.734,104.282,104.282,104.282,104.282,106.044,107.514,107.514,107.514,107.514,107.514,102.287,102.798,102.798,105.467,105.467,107.736,107.736,107.736,108.071,108.071,108.071,108.071,103.599,104.802,106.749,107.382,108.149,112.85,115.312,118.824,118.824,118.824,118.824,118.824,105.237,106.967,106.967,109.247,111.598,113.546,115.588,115.588,115.588,115.588,115.588,117.629,107.112,107.112,107.112,109.194,110.571,110.571,113.021,113.021,114.398,114.398,114.398,114.398,110.826,110.826
630412,100.0,99.947,100.189,100.189,99.779,100.035,100.035,100.172,100.172,100.657,100.983,101.482,100.984,102.496,102.626,102.678,102.475,102.713,102.709,102.709,102.742,102.875,102.592,102.997,102.018,106.794,108.871,109.791,109.751,110.011,109.858,110.556,111.832,111.506,110.826,112.565,104.139,105.669,103.64,105.613,107.982,106.193,107.331,105.817,106.871,103.516,107.553,106.453,100.888,100.874,100.982,101.446,104.167,101.637,103.576,111.059,110.797,114.174,116.827,116.687,96.642,100.323
630425,100.0,104.541,105.317,91.084,90.464,95.151,106.349,97.252,105.13,100.655,107.125,98.676,83.121,92.479,106.545,102.448,95.347,99.645,101.314,104.337,106.021,105.669,102.534,97.309,83.262,88.635,83.677,77.363,76.67,79.696,80.729,76.719,85.277,87.364,87.714,103.536,73.98,74.682,75.107,85.148,89.4,85.347,84.188,82.375,87.846,90.578,86.435,91.37,62.592,63.413,67.671,71.293,71.695,76.99,77.35,73.941,73.509,76.939,75.306,70.62,57.935,60.407
630426,100.0,99.684,100.187,78.023,88.914,83.302,86.591,96.5,102.137,100.523,89.961,90.009,97.752,94.13,91.526,91.479,101.688,108.452,104.627,106.862,108.496,101.214,103.945,104.314,101.371,107.174,103.399,99.556,106.051,107.875,108.952,98.977,100.244,103.372,104.31,97.536,104.284,105.977,108.473,120.529,127.965,121.07,122.406,124.417,127.999,132.418,126.931,116.314,111.391,119.693,129.15,132.028,127.646,117.682,113.349,105.342,114.419,117.216,116.124,116.603,111.963,108.537
630434,100.0,100.074,100.267,92.887,90.882,93.45,93.5,98.356,99.087,98.974,91.252,93.357,100.144,100.624,100.166,99.987,106.565,106.768,107.099,107.632,107.932,108.854,108.333,108.085,100.76,101.577,101.375,101.57,101.902,102.356,102.825,102.983,103.042,103.102,103.799,103.877,101.527,102.114,101.684,102.567,103.248,104.148,104.71,105.318,104.564,108.064,108.323,108.614,98.51,99.293,98.998,99.119,98.658,100.641,100.573,100.049,99.709,100.045,100.202,100.402,98.602,98.666
630435,100.0,98.79,85.973,91.407,95.759,90.559,94.521,101.132,97.469,92.982,91.097,84.474,96.072,97.703,93.973,94.094,109.468,113.752,123.411,115.19,120.818,112.112,118.364,120.242,90.55,95.323,98.956,95.17,99.15,91.417,95.803,95.44,101.063,108.424,100.826,101.285,91.721,89.358,88.332,90.274,90.666,88.413,99.843,102.445,100.151,106.574,100.481,101.083,83.406,99.106,88.342,81.281,90.766,100.905,104.896,106.979,105.649,108.787,110.902,109.274,73.463,85.446
