ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
630437,99.643,99.899,98.791,98.063,97.866,97.587,99.059,96.968,96.828,97.759,94.652,95.968,97.670,99.398,99.257,99.724,101.770,101.900,102.814,102.516,103.152,100.871,101.437,101.384,99.803,101.982,104.405,94.373,91.745,94.628,101.887,105.682,106.775,104.814,96.570,96.958,97.021,103.427,98.422,97.035,106.049,105.510,105.822,107.856,105.704,105.999,113.275,106.155,104.683,100.031,100.479,95.998,99.657,97.693,98.759,97.976,98.593,99.927,102.984,104.132,103.931,99.99,100.235
630439,100.104,98.983,100.675,102.569,102.891,102.874,102.607,103.434,103.649,105.836,107.651,107.259,107.425,101.240,101.142,102.519,101.199,101.854,103.544,100.853,101.072,100.090,103.320,102.768,105.427,98.014,99.250,86.410,80.398,91.098,79.448,98.873,98.321,99.008,84.391,85.839,86.110,102.468,98.267,102.672,111.475,108.644,108.009,110.959,109.370,112.651,113.045,115.875,112.635,100.517,100.930,101.164,100.945,103.268,101.461,102.774,103.452,103.390,103.159,102.964,102.831,100.375,98.519
630440,-,-,-,-,-,-,-,-,-,-,-,-,-,101.748,100.333,100.447,100.089,101.349,100.375,100.734,100.164,98.864,99.310,100.590,100.557,100.088,100.134,94.062,89.648,93.966,96.671,100.574,101.183,101.153,96.384,96.741,97.508,103.081,101.755,101.640,106.827,109.235,110.273,111.694,111.858,112.227,111.216,112.239,117.576,101.683,103.068,98.677,103.767,102.665,102.174,99.722,105.880,99.642,108.708,105.413,99.086,99.685,100.055
630226,99.171,103.934,100.733,103.455,104.499,104.056,104.007,104.672,103.899,105.367,105.966,106.014,104.140,101.723,101.574,101.819,102.784,103.076,95.235,95.636,98.434,99.934,95.537,96.695,96.648,99.886,102.191,104.647,101.851,105.592,97.792,99.600,93.772,94.312,95.529,94.640,91.852,104.642,104.524,110.496,109.292,103.201,112.814,116.506,125.179,125.740,127.145,126.165,113.406,100.913,99.302,101.491,102.462,102.350,102.753,99.397,102.921,100.314,102.446,107.521,107.007,103.696,98.896
630332,99.648,96.810,91.773,92.771,94.023,93.312,93.243,92.740,95.388,96.955,97.471,94.926,96.184,98.001,98.790,95.917,97.265,98.263,97.632,97.884,100.464,99.355,96.933,97.345,98.731,100.448,102.192,104.324,104.059,105.803,109.739,103.344,102.958,102.786,104.209,102.272,110.834,97.990,96.611,98.005,98.794,98.809,99.842,100.959,103.047,103.371,104.077,101.488,105.242,97.423,96.679,95.943,96.097,95.361,95.243,98.035,98.002,97.973,97.814,96.778,99.652,101.415,102.039
630347,100.386,99.435,98.491,98.560,98.188,99.550,96.030,94.391,95.024,95.443,92.796,90.385,92.782,99.531,100.716,94.748,100.479,99.637,99.575,98.173,100.154,101.397,98.350,99.933,102.407,101.009,100.834,106.134,104.736,106.778,103.192,102.673,102.966,102.054,101.973,101.307,104.624,97.848,104.040,102.047,99.459,99.072,99.495,100.928,102.779,100.565,102.208,98.277,100.698,102.093,103.555,101.554,104.291,104.426,105.624,107.444,107.347,108.573,109.248,106.978,109.938,102.041,100.038
630376,-,98.989,100.496,98.081,97.244,97.440,100.316,101.009,101.463,100.717,101.446,101.905,102.901,102.173,102.989,99.914,99.102,103.162,97.090,97.839,98.189,100.063,97.454,98.008,99.875,96.667,97.109,108.452,103.678,98.487,101.991,102.304,103.433,102.383,101.424,106.573,109.955,97.358,97.407,95.584,94.456,94.884,93.848,95.993,100.635,98.074,98.414,97.762,101.980,105.024,100.430,101.047,103.188,103.280,101.108,103.374,101.952,100.641,103.735,100.597,104.792,101.332,101.964
630313,105.585,98.528,100.016,101.103,102.183,101.978,100.853,99.146,97.803,101.105,100.159,98.122,98.709,99.996,100.566,97.026,99.083,98.393,97.686,98.886,100.367,99.201,98.712,97.079,99.108,99.921,98.919,92.760,94.622,94.891,92.461,95.352,96.280,97.712,95.059,97.424,100.170,98.069,98.211,97.576,97.468,96.181,95.165,97.200,100.510,96.457,98.363,97.213,97.818,104.731,104.883,102.402,106.139,104.503,106.095,106.571,104.503,105.070,106.300,98.201,106.747,102.819,105.135
630314,101.562,94.394,96.227,95.014,95.523,96.562,98.134,97.906,98.414,96.958,98.188,93.415,98.539,99.729,98.809,94.700,96.761,96.118,96.101,95.972,94.765,94.992,94.172,94.236,98.518,97.013,97.272,101.013,104.779,99.327,97.292,98.284,100.161,97.237,98.883,99.678,102.418,99.056,98.252,98.284,96.552,96.637,95.794,96.059,97.076,95.650,94.821,96.115,97.889,99.895,97.527,96.070,96.381,96.491,97.008,95.353,97.520,97.491,98.796,94.117,97.209,102.723,98.9
630317,102.446,99.734,100.188,98.246,98.407,98.195,98.164,99.163,99.561,98.414,98.534,97.580,98.044,103.401,106.993,104.268,102.206,98.120,98.875,98.498,99.477,101.184,101.480,101.314,104.526,102.941,100.401,93.786,96.682,98.385,97.873,98.341,97.736,98.468,95.225,94.701,97.299,111.934,107.547,108.740,106.978,99.239,104.806,104.524,109.141,105.193,107.109,105.313,103.291,102.973,105.922,105.414,108.847,104.402,104.347,97.215,103.121,104.434,107.313,106.592,108.237,102.912,101.862
630336,104.269,104.299,103.489,102.563,102.546,104.445,103.725,102.911,104.284,104.224,105.992,104.106,107.188,99.570,99.654,99.954,99.886,99.150,101.809,106.005,104.972,104.242,104.448,102.486,104.034,96.474,109.151,110.110,109.420,105.260,105.147,104.888,105.179,101.332,101.938,103.504,96.011,99.694,100.166,102.222,101.681,100.997,101.974,101.128,101.242,103.231,105.511,104.686,105.142,100.634,106.676,105.690,108.916,113.349,113.780,120.605,113.743,113.608,119.588,108.835,109.980,99.689,100.673
630342,103.951,100.237,99.901,100.669,99.926,100.392,100.286,99.819,100.085,100.113,100.444,99.415,100.344,100.975,100.177,99.891,100.252,101.207,101.507,101.903,100.808,100.708,101.011,100.887,101.726,100.418,102.032,102.032,102.032,101.010,100.182,101.882,102.037,102.498,102.673,103.373,106.019,99.138,99.915,100.045,100.359,98.051,99.308,97.809,98.402,97.933,98.250,98.820,99.992,100.087,100.185,102.162,102.043,103.296,102.913,103.925,104.674,105.306,107.099,106.962,106.571,100.21,99.895
630358,121.710,101.621,100.494,99.806,101.845,96.688,98.019,93.542,92.588,93.449,93.483,93.302,93.789,98.378,95.903,94.765,92.551,92.359,92.697,90.311,89.919,92.637,93.800,93.637,88.518,100.580,101.225,93.589,89.172,97.210,88.821,95.425,97.928,98.100,95.041,93.047,87.846,97.492,98.878,99.783,107.168,110.392,107.472,107.945,107.924,104.063,102.715,105.906,104.343,102.038,100.657,98.359,99.734,97.777,97.063,93.852,94.860,95.735,100.127,100.061,96.093,99.056,99.287
630359,108.571,100.796,101.049,102.445,102.522,102.915,103.131,103.165,103.360,103.186,104.014,103.941,104.104,100.978,101.156,103.327,104.401,104.249,104.654,104.460,105.117,104.724,105.349,104.769,104.661,100.290,100.549,101.378,98.527,97.557,100.156,101.364,102.098,102.160,100.423,102.287,101.133,99.460,100.087,100.170,104.587,104.762,104.945,105.142,104.199,104.454,104.535,104.881,105.760,100.243,100.249,100.207,101.488,101.451,101.878,102.051,102.482,104.635,106.521,107.719,108.579,100.058,100.06
630368,109.480,95.355,96.526,96.972,98.890,98.557,96.309,97.533,99.033,98.616,99.244,97.584,101.245,97.227,97.676,97.693,102.115,102.136,100.951,101.019,100.702,101.386,100.259,99.088,102.416,96.842,98.457,96.247,98.989,96.502,97.564,96.877,97.507,96.923,95.036,93.944,88.703,102.994,103.436,98.700,103.715,100.283,102.906,104.941,106.452,106.618,105.441,106.383,104.845,103.890,107.183,105.681,105.644,106.998,109.497,110.164,110.301,112.024,113.844,111.072,109.333,104.92,105.419
630373,98.351,99.048,99.717,99.264,96.595,98.677,98.685,95.395,98.428,98.500,97.598,96.469,100.606,101.748,102.604,101.505,101.014,99.648,102.013,97.995,98.928,99.315,98.850,98.659,102.542,99.884,99.621,105.845,103.649,109.015,105.659,100.881,101.992,101.857,112.653,113.645,116.140,92.783,83.683,84.038,86.921,85.656,86.004,86.035,85.497,84.615,83.233,84.615,85.741,106.766,99.435,98.483,98.233,98.693,100.610,101.800,97.535,99.441,101.045,97.043,103.136,99.416,99.879
630382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.192,100.209,102.639,100.965,100.010,97.708,97.949,99.515,100.938,102.443,102.458,104.170,99.951,98.962
630383,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.199,100.744
630505,108.501,101.652,100.634,101.765,102.118,101.130,101.078,100.417,98.958,98.318,97.942,96.953,96.102,99.900,99.179,98.212,98.894,100.334,100.247,99.914,100.160,101.047,101.664,101.412,99.215,96.484,96.673,96.013,95.476,92.858,94.609,96.935,98.047,98.929,99.232,100.877,101.469,101.752,102.702,102.577,104.028,102.685,103.528,103.781,106.981,107.553,106.052,109.124,110.933,101.224,101.398,102.155,105.742,106.620,106.556,106.248,104.892,110.123,111.550,111.238,110.017,101.148,100.827
630507,97.069,101.096,102.383,101.326,103.187,102.624,100.594,98.202,99.071,101.021,100.146,99.313,101.462,99.735,99.456,99.526,99.508,100.141,95.910,95.764,96.505,96.805,98.048,98.551,99.715,99.838,99.896,100.624,99.991,103.287,103.216,98.446,98.908,97.990,98.408,105.207,103.095,103.487,105.702,104.802,102.966,102.762,102.487,103.208,100.109,99.101,100.744,100.140,97.852,101.420,103.530,103.835,102.757,105.730,100.402,102.758,100.919,100.690,102.643,104.308,104.594,100.319,99.471
630510,102.302,100.579,100.532,100.557,100.965,101.351,101.255,101.055,100.598,100.668,101.561,101.812,102.022,98.474,98.525,97.446,96.702,99.303,99.550,98.791,99.229,99.776,100.222,99.506,99.599,99.477,100.319,104.953,102.451,98.170,98.409,101.867,101.151,99.245,95.634,97.309,100.207,102.123,102.487,101.295,105.024,105.588,107.178,108.693,107.365,112.684,113.913,115.371,115.984,101.536,102.777,102.266,103.396,105.020,104.600,107.193,107.978,108.971,109.737,112.694,114.108,100.887,100.967
630518,104.497,103.147,102.553,100.815,100.208,100.812,100.737,99.640,100.432,99.444,99.807,101.388,100.268,102.163,100.452,99.384,99.776,99.428,99.839,97.680,98.440,99.156,100.020,100.272,101.148,100.133,99.194,96.170,94.421,92.505,99.015,98.621,99.612,98.666,94.928,98.761,97.740,100.831,101.707,100.315,99.840,101.046,100.976,100.961,102.515,101.055,101.687,105.068,105.054,103.648,102.641,102.898,102.805,104.843,106.774,105.356,107.273,108.117,107.354,107.482,107.598,103.071,104.403
630519,103.515,101.047,100.394,102.658,97.287,103.641,100.306,98.128,97.444,97.476,101.523,97.702,99.763,102.724,103.243,105.807,104.003,100.093,100.920,104.545,103.236,102.662,108.064,109.289,110.987,99.187,99.276,104.723,105.580,106.155,90.689,88.889,97.229,100.754,104.373,104.843,107.440,100.481,101.059,100.015,98.075,98.355,102.372,102.031,99.234,97.455,100.052,108.690,111.995,101.327,101.619,99.800,102.166,101.168,96.729,98.823,102.093,101.603,103.903,104.417,105.018,100.008,100.568
630525,103.107,101.206,102.103,101.591,99.305,101.080,101.650,101.747,103.068,103.911,104.032,103.605,105.748,100.667,101.520,98.981,97.715,98.429,100.027,101.091,101.141,101.806,102.115,102.547,100.322,99.811,101.550,95.667,104.220,101.677,104.352,102.675,102.851,103.569,104.926,106.312,106.946,100.993,100.579,96.181,100.720,96.235,95.306,97.612,101.970,100.347,103.182,105.789,106.277,103.764,104.824,104.156,104.081,106.182,105.478,106.104,107.761,110.363,112.247,113.271,120.011,101.517,101.222
630526,-,-,-,-,-,-,-,-,-,-,-,-,-,102.403,102.565,102.192,102.844,103.439,102.014,102.475,103.788,104.131,106.171,106.931,100.328,101.128,100.046,83.523,95.924,100.068,96.001,86.856,89.069,89.793,88.894,91.423,92.053,99.933,103.066,103.246,102.914,104.186,99.628,97.496,100.242,100.456,101.516,105.837,101.275,101.668,104.488,105.054,105.878,107.719,97.003,95.162,105.725,106.788,107.864,108.142,105.836,97.25,95.494
640212,111.832,107.184,105.902,107.368,106.708,107.500,100.881,116.021,107.140,111.725,105.335,106.146,105.039,100.473,99.097,101.312,101.317,99.773,95.034,96.422,105.911,106.020,101.876,99.739,101.697,104.337,101.319,100.901,100.925,101.015,101.084,100.795,101.178,101.170,100.977,101.105,100.938,100.062,100.372,100.872,101.435,101.898,105.343,108.112,115.380,113.832,114.942,109.438,117.405,101.273,101.137,104.651,102.697,107.460,104.503,101.909,104.966,106.319,103.007,101.056,100.959,102.649,103.218
220324,101.980,100.000,100.210,100.101,100.134,100.339,100.442,100.583,100.745,100.953,101.502,101.810,102.163,100.224,100.051,100.264,100.404,100.483,100.662,100.676,101.309,101.797,102.014,102.954,103.684,100.083,100.236,99.823,99.847,99.936,101.409,102.572,100.973,101.613,101.419,102.051,101.883,100.062,100.372,100.872,101.435,101.898,102.977,102.868,103.009,103.486,103.759,103.939,104.730,100.000,100.221,100.363,100.619,101.064,101.279,101.857,102.190,102.472,102.996,103.618,104.289,100.181,100.534
640406,104.588,99.337,102.367,107.103,108.386,110.539,110.710,107.635,108.257,102.698,106.730,107.725,97.897,99.776,102.872,103.733,112.118,108.289,117.909,112.526,121.178,114.798,108.655,100.498,96.612,104.751,103.462,107.947,116.207,112.564,106.102,107.090,101.172,93.628,112.671,84.860,100.447,104.545,103.531,108.929,117.997,114.758,119.962,137.086,125.638,125.129,128.848,119.229,108.916,106.537,115.293,118.391,121.766,128.421,131.822,129.813,134.458,135.995,126.967,130.798,119.931,104.034,113.235
430613,101.770,99.615,100.264,99.644,99.200,99.702,99.997,100.620,101.717,101.606,102.026,103.451,103.898,103.798,104.366,104.443,105.231,105.070,105.451,101.580,103.480,103.794,105.423,107.018,107.028,100.116,100.225,92.179,92.637,94.808,94.912,95.850,95.543,95.557,94.530,94.700,94.642,100.034,100.131,99.784,100.104,100.186,100.538,103.644,102.106,103.447,104.774,105.553,107.933,111.032,112.298,114.093,115.005,119.979,125.931,129.434,131.534,133.528,133.439,132.905,135.168,105.353,107.103
430617,95.396,99.109,98.938,99.361,97.998,98.442,100.437,100.528,100.831,100.330,100.449,100.514,100.328,99.416,99.803,99.586,99.593,99.465,99.921,100.807,100.208,100.538,100.880,99.972,101.127,99.485,99.381,111.778,112.269,102.966,102.822,100.296,99.975,102.954,102.611,103.159,104.145,98.649,99.418,97.898,99.720,97.718,96.390,99.337,96.815,98.434,98.877,99.199,99.808,100.258,101.048,101.241,102.309,102.249,101.453,105.228,103.384,103.502,104.220,103.946,103.388,100.411,101.953
430621,102.310,100.189,100.497,100.594,100.772,100.911,101.210,101.450,101.768,102.058,102.408,102.632,102.751,100.418,100.786,101.146,101.801,102.318,102.938,103.591,103.724,104.345,104.878,105.105,105.361,100.558,100.893,100.476,100.890,100.632,100.841,100.990,102.089,102.558,102.362,103.176,104.257,100.551,100.474,101.136,101.265,101.478,101.767,102.456,102.439,103.321,104.454,105.133,105.771,100.416,101.509,102.401,103.319,104.418,106.406,107.234,108.042,109.118,110.231,111.110,111.619,101.291,102.137
430622,102.653,100.498,100.853,101.349,101.982,102.335,102.722,102.984,103.003,103.335,103.652,103.675,104.182,100.890,101.256,102.152,102.594,103.050,103.501,103.212,103.921,104.131,104.135,104.174,104.563,100.532,100.859,100.989,101.328,101.265,101.459,101.583,101.904,102.094,102.297,102.359,102.602,100.041,100.341,100.710,101.490,101.970,102.153,102.286,102.584,102.471,102.301,102.454,102.714,101.077,102.403,103.975,105.337,105.842,107.057,107.586,109.332,110.562,111.363,112.333,112.568,101.221,102.371
430623,98.803,99.839,99.894,100.357,99.993,101.104,101.011,100.638,100.972,100.845,100.820,101.044,101.270,99.604,99.807,99.909,99.932,99.901,100.401,100.104,100.524,100.669,101.051,100.922,100.561,100.000,100.000,95.721,98.472,100.027,100.144,100.662,100.857,100.721,103.192,104.336,100.965,100.000,100.925,100.424,97.727,98.120,98.408,98.378,98.454,98.525,99.142,99.133,98.802,100.160,99.724,100.257,100.411,100.420,100.420,100.414,100.454,100.444,100.514,100.655,100.717,99.572,99.516
430624,105.639,102.014,103.186,104.197,101.634,102.017,100.497,102.460,101.736,102.059,101.903,101.759,101.576,99.190,101.989,101.352,101.330,102.108,100.901,101.387,100.941,100.413,100.249,100.150,100.271,100.686,101.521,102.715,102.532,99.700,101.167,100.008,99.528,100.016,100.985,100.304,101.141,99.004,101.103,101.457,103.617,103.735,104.367,107.149,103.691,106.320,106.795,110.019,108.591,102.954,102.836,100.881,103.563,102.892,110.337,112.957,111.801,111.996,115.230,113.136,114.015,104.245,108.891
430625,95.082,103.539,104.343,98.659,98.707,98.308,98.093,96.593,96.555,94.915,93.648,95.780,92.818,101.394,102.615,101.330,101.422,107.699,107.938,102.581,102.118,102.354,102.066,102.411,101.002,100.214,100.128,99.609,97.634,100.817,100.132,100.472,103.358,103.241,104.404,103.200,104.745,101.070,101.156,101.344,101.268,101.690,102.985,104.088,102.460,105.244,105.552,105.868,104.573,99.925,101.646,104.763,105.326,107.261,110.886,116.303,118.854,118.917,119.217,120.846,120.378,101.95,101.861
430626,-,-,-,-,-,-,-,-,-,-,-,-,-,99.335,99.455,100.862,99.122,99.252,100.256,97.996,99.386,98.676,98.816,100.094,101.838,99.299,100.121,101.379,99.870,95.808,92.186,95.003,95.313,94.089,92.954,91.707,92.376,99.667,100.066,99.686,103.221,101.255,100.229,99.005,98.827,99.509,101.721,100.160,99.420,99.592,100.372,100.490,101.202,101.612,103.934,109.062,114.180,113.925,114.529,118.205,119.384,98.96,99.101
430627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.157,96.897,100.158,98.146,102.703,99.123,97.930,100.060,101.882,101.502,102.029,103.226,100.128,98.287
630381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.124,96.560,97.124,110.224,102.929,103.015,104.276,101.926,104.469,105.502,109.216,109.242,105.832,106.593,106.757,103.284,105.073,103.755,109.054,111.791,110.920,108.996,111.853,107.202,100.934,100.574
630340,101.061,100.080,99.257,99.334,98.197,99.481,98.873,99.802,100.002,99.061,99.561,99.690,99.953,100.048,100.060,99.391,99.904,99.987,100.265,100.502,100.883,99.111,99.376,98.836,98.904,99.994,99.227,100.248,100.601,98.772,99.426,99.248,101.378,100.169,102.900,103.090,101.715,100.059,98.485,100.401,100.386,101.664,101.797,101.391,101.536,101.670,102.667,101.044,101.311,100.521,100.394,101.216,100.723,101.326,102.665,102.385,102.926,103.603,103.505,103.668,102.208,100.898,103.265
630343,98.549,104.077,104.732,105.592,105.385,103.419,101.137,107.335,108.012,108.561,105.994,111.584,114.314,98.077,98.488,95.611,94.738,94.697,94.930,96.161,96.610,98.974,98.210,97.589,97.784,97.896,96.600,95.188,93.645,92.343,94.392,95.005,95.929,97.830,97.433,96.715,95.722,99.277,99.580,100.513,101.623,101.803,101.589,102.323,104.245,100.322,99.809,101.562,97.181,102.953,103.919,104.443,103.997,104.309,103.923,104.324,103.857,86.383,87.102,86.201,86.235,100.15,101.655
630345,103.211,101.199,101.021,100.979,102.012,101.342,102.294,102.042,101.274,101.902,103.269,103.065,101.699,100.029,100.089,99.504,99.630,99.189,99.939,99.990,99.663,99.981,100.107,100.149,100.220,101.318,101.723,101.813,101.750,101.289,101.832,102.109,102.518,103.452,104.100,112.964,112.692,101.793,101.778,101.761,101.870,102.243,102.312,102.402,102.148,103.319,106.258,106.375,106.284,108.133,103.919,108.116,107.934,108.719,105.859,106.291,106.076,105.748,105.607,109.093,109.558,101.438,101.703
630357,93.902,99.761,103.149,108.599,107.712,106.607,102.724,104.110,109.025,108.738,104.489,104.894,105.299,99.483,96.093,96.691,96.910,97.362,97.017,96.725,95.066,94.641,94.924,91.941,92.379,100.834,100.895,104.361,102.987,102.968,103.184,103.431,102.991,101.223,97.728,100.196,101.579,100.155,110.724,110.829,112.633,112.811,114.415,117.149,117.914,115.507,120.106,129.970,132.270,110.528,110.805,110.328,111.976,114.859,116.011,114.947,114.886,113.670,113.556,112.275,113.800,99.877,99.891
640219,103.066,100.169,100.764,100.994,101.455,101.895,102.275,102.624,102.693,102.785,102.689,102.602,102.760,100.388,100.754,100.997,101.718,102.306,102.762,103.014,103.017,102.941,103.061,103.160,103.415,99.966,100.262,98.187,98.493,99.350,100.105,101.783,101.897,102.016,99.841,102.414,100.448,99.769,100.329,99.080,99.080,99.211,100.700,100.821,100.872,100.395,100.085,100.172,100.643,100.692,101.137,101.501,101.902,102.541,102.756,103.185,103.222,103.732,104.202,104.658,105.387,100.221,100.763
640222,103.160,100.238,100.522,100.845,101.563,101.784,102.329,102.404,102.775,102.669,102.737,103.214,103.275,100.725,100.962,100.945,101.493,101.669,101.920,101.943,101.899,101.909,101.874,102.061,102.063,100.278,100.451,100.037,100.524,99.701,99.415,99.509,99.924,100.929,100.737,101.195,101.028,100.062,100.372,100.872,100.872,103.295,103.459,103.923,103.652,103.955,103.948,104.427,105.010,100.337,100.704,100.517,101.037,101.500,101.598,101.932,101.994,102.282,102.621,103.165,103.437,100.43,100.671
640224,102.842,100.562,100.883,100.918,101.401,101.390,101.695,102.532,102.729,103.120,103.151,103.176,103.723,100.380,100.774,101.131,101.669,101.992,101.950,102.369,102.497,102.935,103.362,102.921,103.277,99.827,100.519,100.104,100.128,100.218,100.286,100.000,101.758,101.814,101.620,102.172,102.003,100.062,100.372,100.872,101.435,101.898,102.460,101.826,101.520,102.025,102.377,102.434,102.895,100.150,100.544,100.608,101.091,101.745,101.774,101.914,102.083,102.111,102.256,102.423,102.600,100.465,100.539
640226,99.569,100.551,99.965,99.709,99.566,98.987,99.035,99.725,99.298,99.317,99.227,98.612,98.764,100.055,100.453,101.058,101.447,101.603,101.351,101.565,101.619,101.806,102.091,102.151,102.540,99.756,99.498,99.087,99.111,99.200,99.267,101.480,100.838,100.894,100.702,100.604,100.438,100.062,100.372,100.872,103.158,103.602,103.921,104.200,104.479,105.150,105.414,105.777,106.102,100.436,100.928,101.179,101.471,101.646,101.802,102.450,103.097,103.254,104.025,104.427,104.691,100.194,99.685
640240,101.430,100.490,100.664,100.718,100.719,101.045,101.271,101.419,101.533,102.044,102.241,102.531,102.903,100.130,100.221,100.449,100.572,100.750,101.080,101.122,101.339,101.378,101.312,101.718,101.737,100.000,100.492,100.627,100.698,100.761,100.788,100.780,100.819,100.823,100.983,101.337,101.273,100.106,100.117,100.697,100.720,100.993,101.021,101.049,101.099,101.448,101.479,101.686,102.189,100.049,100.306,101.137,101.360,101.727,101.786,101.651,101.786,102.126,102.586,102.972,103.150,100.394,100.721
640243,-,99.955,100.313,100.733,101.056,101.239,101.338,101.564,101.627,101.627,101.826,101.734,101.921,100.133,100.535,101.116,101.431,101.573,101.978,101.819,102.169,102.040,102.040,102.467,102.369,100.211,100.272,99.858,99.883,99.972,100.040,100.049,103.896,103.311,103.114,103.587,103.416,100.062,100.372,100.872,101.435,101.898,102.827,103.027,103.436,103.532,103.869,104.271,104.423,101.431,101.648,102.303,102.905,103.903,104.292,104.882,105.455,106.039,106.905,107.326,108.092,100.602,100.763
640244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.000,100.174,100.268,100.790,102.428,102.999,103.112,103.904,103.749,104.324,105.124,105.124,100.455,100.845
440120,103.021,100.333,100.423,100.463,100.508,100.700,101.041,101.100,100.947,101.069,101.306,101.520,101.574,100.366,100.381,100.604,100.850,100.867,101.166,101.264,101.312,101.631,101.934,101.849,101.847,100.234,100.391,99.976,100.418,100.116,100.313,100.409,100.725,100.908,100.988,101.310,101.486,100.118,100.603,100.891,100.915,101.123,101.164,101.267,101.469,102.283,102.789,103.037,103.041,100.056,100.229,101.056,101.935,101.987,102.517,102.677,102.906,103.118,103.418,103.548,103.550,100.127,100.418
440126,102.961,100.000,100.000,100.000,100.000,100.746,100.746,100.787,100.984,101.471,101.471,101.471,101.636,100.000,100.374,100.374,100.462,100.965,101.009,101.285,102.406,102.534,102.534,102.534,102.534,100.614,100.614,100.199,100.223,100.313,100.381,100.993,101.424,101.421,101.086,101.081,101.199,100.170,100.170,100.162,100.164,100.178,100.178,100.185,100.261,100.268,100.314,100.175,100.180,100.727,100.727,101.419,101.419,101.419,102.136,102.136,102.797,105.247,105.485,105.485,105.614,101.388,101.627
440128,104.510,100.034,100.034,100.424,101.144,101.870,102.414,103.015,103.052,103.122,103.272,103.881,104.022,100.195,100.521,101.284,101.627,103.536,102.929,103.543,103.937,104.254,104.343,104.529,104.529,100.033,100.030,100.153,100.919,101.566,101.566,100.390,100.514,101.029,101.823,102.148,102.080,100.631,100.728,101.805,102.020,103.931,104.271,104.979,105.009,105.261,105.377,105.477,105.541,100.250,100.537,101.578,102.330,103.982,104.588,105.244,105.371,106.165,106.547,106.875,107.070,100.664,101.121
440129,104.072,100.179,100.216,100.728,100.828,100.986,101.144,101.278,101.404,101.996,102.722,103.132,103.343,100.469,100.658,100.852,101.435,101.910,102.056,102.116,102.214,101.854,102.144,102.545,102.909,100.591,101.060,98.526,98.700,99.451,104.997,103.113,102.506,103.398,103.917,104.069,104.739,100.041,100.041,100.155,100.276,100.611,101.036,101.756,101.919,102.805,103.043,103.291,103.406,100.404,100.201,100.261,100.351,100.834,102.056,102.454,103.155,102.993,102.327,102.641,102.909,100.345,100.653
440232,103.379,100.217,100.341,101.279,101.678,101.967,102.365,102.478,102.951,103.215,103.536,103.624,103.843,100.115,100.289,100.800,101.647,102.022,102.365,102.488,102.827,103.255,103.669,103.819,104.012,100.242,100.422,100.008,100.682,100.999,100.846,101.272,102.131,102.218,102.622,103.027,103.479,100.246,100.613,100.957,101.225,101.510,101.689,102.080,102.220,102.171,102.555,102.694,103.054,100.320,100.459,100.987,101.438,101.968,102.356,103.241,103.849,104.577,105.214,105.827,106.115,100.498,101.104
520324,105.229,100.289,100.472,100.970,101.566,103.010,103.680,103.759,103.952,104.249,104.474,104.563,104.600,100.091,100.412,100.807,101.655,102.418,102.954,103.167,103.440,103.789,103.829,104.192,104.257,99.997,100.343,100.835,100.835,100.896,101.067,101.326,101.687,102.057,103.565,103.828,103.965,100.363,100.495,100.991,102.214,103.172,103.529,103.747,104.231,104.294,104.372,104.643,104.758,100.108,100.184,100.786,101.816,102.430,103.577,103.783,104.911,106.577,107.390,108.181,108.425,100.943,101.78
