ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212712,,,,,,,,,,,,,-13.0,-17.0,-17.0,-17.0,-15.0,-9.0,-13.0,4.0,-6.0,-13.0,-9.0,-1.0,-6.0,-5.0,-4.0,-6.0,3.0,-1.0,19.0,9.0,5.0,17.0,4.0,11.0,8.0,14.0,16.0,16.0,6.0,6.0,-9.0,-7.0,-3.0,2.0,12.0,12.0,14.0,8.0,5.0,4.0,13.0,15.0,19.0,19.0,16.0,8.0,8.0,8.0,9.0,5.0,5.0
212715,,,,,,,,,,,,,1.0,2.0,4.0,3.0,-0.0,-1.0,-0.0,1.0,3.0,3.0,0.0,1.0,3.0,4.0,-2.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,6.0,5.0,-1.0,-1.0,4.0,-0.0,11.0,8.0,5.0,2.0,0.0,2.0,-1.0,3.0,1.0,4.0,0.0,2.0,-5.0,-2.0,-5.0,2.0,4.0,3.0,7.0,-4.0,4.0,6.0,10.0
212717,,,,,,,,,,,,,-0.0,-2.0,-3.0,1.0,-0.0,-1.0,-1.0,-1.0,-3.0,-10.0,-10.0,-7.0,-5.0,-2.0,-2.0,0.0,2.0,1.0,1.0,6.0,1.0,9.0,8.0,6.0,3.0,0.0,2.0,5.0,5.0,6.0,6.0,2.0,7.0,10.0,10.0,10.0,12.0,14.0,13.0,4.0,3.0,2.0,7.0,5.0,6.0,4.0,5.0,-3.0,-5.0,-5.0,-1.0
212718,,,,,,,,,,,,,-4.0,-4.0,-5.0,-5.0,-6.0,-6.0,-6.0,-4.0,-2.0,-9.0,-7.0,-2.0,-3.0,2.0,2.0,-1.0,-0.0,4.0,-1.0,8.0,3.0,18.0,7.0,0.0,0.0,-5.0,-2.0,6.0,6.0,5.0,7.0,-3.0,-1.0,-2.0,10.0,10.0,10.0,13.0,11.0,4.0,4.0,3.0,5.0,4.0,4.0,1.0,1.0,-5.0,-5.0,-3.0,-4.0
212719,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,7.0,7.0,6.0,6.0,2.0,0.0,-1.0,-5.0,-4.0,-6.0,-6.0,-9.0,-10.0,-10.0,-10.0,-10.0,-7.0,-5.0,-3.0,-1.0,-1.0,-0.0,-0.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,6.0,4.0,12.0
212722,,,,,,,,,,,,,-3.0,-5.0,-3.0,-4.0,-2.0,0.0,-2.0,-4.0,11.0,-1.0,-4.0,-1.0,0.0,2.0,1.0,7.0,6.0,1.0,4.0,5.0,-7.0,-1.0,2.0,-2.0,0.0,1.0,1.0,-1.0,-2.0,-0.0,3.0,3.0,12.0,3.0,2.0,7.0,5.0,3.0,0.0,5.0,6.0,8.0,8.0,6.0,6.0,10.0,13.0,9.0,10.0,8.0,10.0
212725,,,,,,,,,,,,,-2.0,0.0,-3.0,-1.0,2.0,-1.0,0.0,-7.0,-4.0,-11.0,4.0,4.0,11.0,8.0,14.0,12.0,4.0,8.0,7.0,5.0,-1.0,6.0,4.0,1.0,-1.0,-1.0,-3.0,-2.0,2.0,-1.0,-5.0,0.0,8.0,7.0,7.0,12.0,4.0,1.0,-1.0,-2.0,-1.0,-1.0,6.0,7.0,-1.0,-0.0,-0.0,-1.0,2.0,7.0,10.0
212726,,,,,,,,,,,,,1.0,8.0,1.0,-1.0,1.0,2.0,-1.0,10.0,3.0,-18.0,-9.0,-10.0,-8.0,-10.0,-7.0,-9.0,-6.0,-5.0,-13.0,-13.0,-1.0,20.0,2.0,9.0,-7.0,-8.0,-8.0,-8.0,-10.0,-11.0,-3.0,3.0,-8.0,-7.0,-5.0,-8.0,2.0,2.0,-2.0,2.0,1.0,9.0,11.0,6.0,7.0,6.0,10.0,9.0,11.0,18.0,24.0
212730,,,,,,,,,,,,,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0,1.0,-0.0,-2.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,-1.0,-2.0,0.0,1.0,1.0,0.0,-1.0,-0.0,1.0,1.0,1.0,1.0,3.0,6.0,5.0,8.0,10.0,9.0,10.0,9.0,12.0,13.0,15.0,15.0,13.0,13.0
212732,,,,,,,,,,,,,0.0,-2.0,-4.0,-5.0,-5.0,-6.0,-4.0,-4.0,-5.0,-5.0,-4.0,-5.0,-4.0,-8.0,-6.0,3.0,2.0,0.0,1.0,-3.0,-2.0,-1.0,-5.0,-5.0,-2.0,-0.0,2.0,-6.0,-2.0,-2.0,-5.0,-3.0,-4.0,-0.0,7.0,5.0,3.0,6.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,-1.0,0.0,-0.0,-1.0,3.0
212733,,,,,,,,,,,,,,1.0,10.0,-0.0,-7.0,18.0,22.0,6.0,2.0,1.0,2.0,3.0,-1.0,10.0,9.0,5.0,24.0,8.0,-2.0,10.0,7.0,-2.0,-0.0,-2.0,4.0,6.0,-0.0,6.0,1.0,-4.0,5.0,-1.0,-0.0,-0.0,4.0,6.0,9.0,7.0,8.0,9.0,9.0,14.0,12.0,15.0,7.0,12.0,5.0,3.0,1.0,3.0,3.0
212734,,,,,,,,,,,,,,-7.0,4.0,3.0,-5.0,12.0,8.0,-7.0,-3.0,-6.0,-3.0,-9.0,-7.0,8.0,2.0,2.0,7.0,4.0,1.0,2.0,2.0,4.0,3.0,5.0,6.0,1.0,6.0,4.0,4.0,-2.0,1.0,-0.0,4.0,-3.0,-5.0,-3.0,-5.0,1.0,-1.0,-0.0,1.0,3.0,5.0,8.0,5.0,12.0,7.0,5.0,7.0,4.0,6.0
212735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212504,,,,,,,,,,,,,-2.0,2.0,-3.0,-2.0,7.0,-1.0,-1.0,2.0,3.0,-10.0,2.0,6.0,4.0,-0.0,-3.0,3.0,-1.0,-1.0,-1.0,-4.0,-12.0,3.0,-14.0,-30.0,-12.0,-10.0,-8.0,-11.0,-7.0,-10.0,-8.0,-8.0,-3.0,-3.0,4.0,20.0,0.0,-4.0,-2.0,-2.0,1.0,6.0,6.0,9.0,8.0,16.0,16.0,18.0,15.0,22.0,22.0
212510,,,,,,,,,,,,,18.0,19.0,16.0,17.0,12.0,10.0,17.0,20.0,14.0,13.0,8.0,-3.0,1.0,1.0,-1.0,1.0,-9.0,-5.0,-11.0,-13.0,-17.0,-19.0,-18.0,-16.0,-19.0,-17.0,-18.0,-19.0,-4.0,-8.0,-9.0,-9.0,-4.0,1.0,0.0,3.0,2.0,-1.0,1.0,1.0,4.0,9.0,18.0,26.0,26.0,33.0,38.0,38.0,32.0,48.0,52.0
212511,,,,,,,,,,,,,24.0,28.0,25.0,16.0,8.0,10.0,4.0,15.0,-10.0,15.0,11.0,8.0,7.0,4.0,4.0,7.0,6.0,-5.0,-1.0,-14.0,-1.0,-24.0,-25.0,-26.0,-25.0,-27.0,-26.0,-27.0,-23.0,-14.0,-13.0,-11.0,-4.0,-1.0,-3.0,1.0,-0.0,2.0,2.0,3.0,6.0,14.0,19.0,22.0,22.0,25.0,28.0,30.0,26.0,38.0,39.0
212515,,,,,,,,,,,,,-0.0,1.0,1.0,-0.0,-1.0,-0.0,-2.0,-2.0,-2.0,-9.0,-7.0,-6.0,-6.0,-6.0,-6.0,-3.0,0.0,-0.0,1.0,1.0,1.0,7.0,10.0,11.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,11.0,7.0,9.0,11.0,9.0,11.0,12.0,11.0,11.0,12.0,13.0,16.0
212516,,,,,,,,,,,,,10.0,5.0,7.0,7.0,7.0,10.0,8.0,5.0,7.0,7.0,4.0,5.0,6.0,3.0,-6.0,-6.0,-1.0,-4.0,-3.0,-9.0,-11.0,-13.0,-15.0,-17.0,-18.0,-14.0,-8.0,-8.0,-15.0,-13.0,-14.0,-6.0,-5.0,-2.0,6.0,9.0,7.0,6.0,7.0,4.0,10.0,11.0,15.0,14.0,15.0,18.0,12.0,10.0,13.0,15.0,13.0
212518,,,,,,,,,,,,,13.0,13.0,10.0,6.0,12.0,10.0,11.0,8.0,-1.0,-9.0,-15.0,-12.0,-10.0,-12.0,-14.0,-8.0,-11.0,-12.0,-13.0,-15.0,-20.0,-15.0,-16.0,-20.0,-20.0,-19.0,-17.0,-19.0,-17.0,-15.0,-17.0,-12.0,-4.0,-2.0,-0.0,2.0,2.0,-1.0,-1.0,-6.0,-1.0,0.0,8.0,9.0,10.0,9.0,12.0,0.0,12.0,19.0,20.0
212519,,,,,,,,,,,,,9.0,16.0,13.0,13.0,18.0,25.0,29.0,20.0,17.0,1.0,1.0,-4.0,-2.0,-11.0,-9.0,-2.0,-4.0,-8.0,-10.0,-8.0,-4.0,8.0,8.0,4.0,3.0,8.0,8.0,-0.0,1.0,1.0,-0.0,-1.0,-0.0,2.0,-0.0,8.0,6.0,2.0,2.0,5.0,3.0,5.0,0.0,2.0,2.0,-1.0,2.0,-2.0,4.0,18.0,19.0
212520,,,,,,,,,,,,,1.0,3.0,-1.0,-0.0,4.0,0.0,2.0,3.0,-2.0,-2.0,-3.0,1.0,-1.0,2.0,1.0,-2.0,1.0,2.0,-2.0,-2.0,1.0,3.0,5.0,1.0,2.0,-1.0,2.0,6.0,3.0,2.0,7.0,5.0,8.0,5.0,6.0,8.0,6.0,6.0,7.0,3.0,5.0,6.0,4.0,6.0,4.0,4.0,2.0,4.0,6.0,7.0,7.0
212527,,,,,,,,,,,,,-6.0,8.0,8.0,3.0,1.0,7.0,6.0,4.0,13.0,1.0,5.0,0.0,8.0,-2.0,-2.0,1.0,5.0,3.0,2.0,-0.0,3.0,4.0,7.0,6.0,4.0,5.0,3.0,1.0,2.0,-0.0,-2.0,3.0,-0.0,4.0,1.0,-2.0,0.0,1.0,2.0,2.0,2.0,6.0,6.0,6.0,9.0,6.0,6.0,7.0,10.0,8.0,11.0
212530,,,,,,,,,,,,,11.0,11.0,7.0,10.0,7.0,7.0,10.0,10.0,10.0,12.0,8.0,9.0,4.0,5.0,5.0,3.0,5.0,2.0,-2.0,-1.0,-7.0,-8.0,-14.0,-14.0,-11.0,-12.0,-12.0,-7.0,-9.0,-8.0,-8.0,-12.0,-7.0,-7.0,1.0,1.0,-0.0,-3.0,-2.0,-8.0,-0.0,3.0,8.0,14.0,18.0,20.0,28.0,27.0,26.0,34.0,34.0
212531,,,,,,,,,,,,,4.0,6.0,2.0,4.0,3.0,4.0,3.0,-4.0,3.0,2.0,-2.0,-3.0,-3.0,-4.0,-1.0,-1.0,1.0,-1.0,-1.0,10.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,4.0,7.0,-6.0,-7.0,1.0,-5.0,0.0,4.0,6.0,4.0,8.0,4.0,3.0,4.0,12.0,16.0,15.0,18.0,13.0,9.0,13.0,18.0
212532,,,,,,,,,,,,,4.0,2.0,2.0,1.0,-0.0,-3.0,0.0,3.0,-1.0,-9.0,-12.0,-10.0,-12.0,-10.0,-11.0,-7.0,-9.0,-10.0,-12.0,-9.0,-10.0,-3.0,-1.0,-3.0,-1.0,-3.0,-2.0,-2.0,-0.0,1.0,0.0,-1.0,0.0,1.0,1.0,3.0,-1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,9.0,6.0,8.0,7.0,10.0,17.0,23.0
212533,,,,,,,,,,,,,2.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,-0.0,-3.0,-2.0,-2.0,-2.0,-2.0,-0.0,-1.0,0.0,-0.0,-2.0,0.0,-0.0,2.0,-2.0,-0.0,-0.0,-0.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,7.0,4.0,4.0,7.0,7.0,7.0,11.0,14.0,18.0,16.0,21.0,18.0,21.0,21.0
212536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212405,,,,,,,,,,,,,4.0,3.0,2.0,6.0,3.0,1.0,1.0,4.0,-0.0,1.0,-1.0,1.0,-1.0,-0.0,-4.0,2.0,-2.0,-1.0,-0.0,2.0,2.0,4.0,5.0,2.0,0.0,4.0,4.0,-1.0,4.0,5.0,3.0,0.0,3.0,3.0,6.0,9.0,12.0,9.0,12.0,9.0,14.0,18.0,24.0,23.0,26.0,27.0,21.0,22.0,26.0,21.0,20.0
212609,,,,,,,,,,,,,1.0,4.0,1.0,4.0,8.0,7.0,1.0,2.0,1.0,-1.0,-2.0,-0.0,-0.0,-2.0,-4.0,-4.0,-1.0,-1.0,-2.0,-13.0,-16.0,-15.0,-14.0,-15.0,-15.0,-15.0,-13.0,-13.0,-17.0,-16.0,-15.0,-4.0,-1.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,9.0,12.0,20.0,18.0,21.0,21.0,27.0,23.0,26.0,27.0,27.0
212612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,7.0,8.0,14.0,15.0,18.0,20.0,25.0,29.0,27.0,31.0,30.0,32.0
212918,,,,,,,,,,,,,-5.0,-1.0,-3.0,-2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,5.0,6.0,4.0,6.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,5.0,2.0,-1.0,-1.0,-3.0,-2.0,-1.0,1.0,-2.0,0.0,2.0,1.0,-1.0,1.0,4.0,3.0,7.0,8.0,8.0,8.0,14.0,15.0,18.0,18.0,20.0,19.0,19.0,21.0
212928,,,,,,,,,,,,,-0.0,-1.0,0.0,2.0,-1.0,1.0,-1.0,-1.0,4.0,2.0,3.0,2.0,-1.0,5.0,5.0,7.0,11.0,8.0,9.0,11.0,8.0,9.0,-1.0,1.0,1.0,-2.0,-4.0,-2.0,-2.0,-8.0,-4.0,-8.0,-5.0,-5.0,0.0,4.0,1.0,8.0,12.0,4.0,13.0,15.0,16.0,22.0,20.0,21.0,23.0,21.0,13.0,17.0,11.0
212933,,,,,,,,,,,,,2.0,3.0,0.0,-5.0,10.0,-6.0,-2.0,2.0,2.0,1.0,-0.0,-0.0,-2.0,-2.0,5.0,5.0,-5.0,2.0,7.0,-1.0,-2.0,-1.0,-10.0,-7.0,-4.0,-4.0,-11.0,-7.0,-4.0,-2.0,-7.0,-4.0,-3.0,-1.0,4.0,1.0,-1.0,4.0,1.0,3.0,8.0,6.0,7.0,6.0,10.0,9.0,11.0,21.0,20.0,18.0,26.0
212943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0
212809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211019,,,,,,,,,,,,,2.0,-2.0,5.0,4.0,-2.0,3.0,-0.0,-2.0,-2.0,-2.0,-3.0,1.0,3.0,5.0,-2.0,2.0,6.0,3.0,3.0,3.0,-2.0,2.0,4.0,-5.0,-4.0,-5.0,-2.0,-4.0,-6.0,-6.0,-2.0,-2.0,-4.0,-1.0,-3.0,1.0,-1.0,6.0,-3.0,2.0,2.0,11.0,11.0,7.0,16.0,22.0,24.0,26.0,30.0,28.0,35.0
210414,,,,,,,,,,,,,10.0,7.0,9.0,7.0,8.0,9.0,5.0,9.0,2.0,0.0,8.0,2.0,5.0,2.0,2.0,7.0,6.0,8.0,5.0,7.0,12.0,14.0,4.0,4.0,3.0,7.0,6.0,-1.0,-2.0,-1.0,7.0,1.0,-0.0,-0.0,-0.0,4.0,-1.0,3.0,5.0,5.0,10.0,8.0,13.0,14.0,15.0,12.0,25.0,29.0,35.0,32.0,32.0
212106,,,,,,,,,,,,,6.0,-0.0,3.0,-2.0,-1.0,-1.0,-0.0,5.0,-0.0,3.0,5.0,2.0,4.0,1.0,-1.0,-1.0,7.0,4.0,4.0,1.0,1.0,3.0,2.0,-2.0,-11.0,-9.0,-8.0,-3.0,-11.0,-10.0,-11.0,-8.0,-7.0,-1.0,4.0,4.0,17.0,19.0,16.0,19.0,17.0,19.0,26.0,37.0,35.0,27.0,25.0,30.0,26.0,26.0,25.0
212107,,,,,,,,,,,,,4.0,0.0,-6.0,-2.0,-1.0,-1.0,-1.0,-2.0,-5.0,-0.0,-2.0,-4.0,-3.0,-5.0,3.0,-0.0,3.0,2.0,0.0,3.0,1.0,1.0,-1.0,2.0,2.0,2.0,-2.0,-1.0,-1.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,2.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,6.0,7.0,6.0,8.0
210403,,,,,,,,,,,,,-5.0,-5.0,-7.0,-6.0,-5.0,-5.0,-4.0,-4.0,-5.0,-5.0,-2.0,-2.0,-4.0,-3.0,-0.0,-3.0,-4.0,-2.0,-3.0,-1.0,-2.0,-2.0,-6.0,-7.0,-6.0,-9.0,-7.0,-7.0,-4.0,-6.0,-5.0,-6.0,-1.0,-1.0,5.0,6.0,7.0,9.0,8.0,12.0,10.0,11.0,12.0,13.0,13.0,14.0,11.0,11.0,10.0,13.0,16.0
210406,,,,,,,,,,,,,-1.0,-3.0,-2.0,-4.0,-1.0,-3.0,-4.0,-4.0,-5.0,-7.0,-5.0,-3.0,-3.0,-3.0,-3.0,0.0,-1.0,6.0,3.0,1.0,4.0,4.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.0,-3.0,-1.0,3.0,3.0,6.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,14.0,13.0,14.0,13.0,12.0,11.0,10.0,10.0
210416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-5.0,-6.0,-1.0,-7.0,-3.0,-4.0,-5.0,-4.0,4.0,14.0,8.0,8.0,10.0,14.0,14.0,14.0,9.0,11.0,15.0,16.0,7.0,17.0,14.0,14.0,7.0
210506,,,,,,,,,,,,,1.0,1.0,-0.0,-1.0,0.0,0.0,-1.0,1.0,-0.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,8.0,4.0,0.0,0.0,3.0,3.0,-0.0,3.0,-2.0,-1.0,-3.0,-4.0,-4.0,-3.0,1.0,2.0,-1.0,2.0,5.0,8.0,10.0,12.0,15.0,14.0,15.0,15.0,17.0,15.0,16.0,14.0,15.0,9.0,8.0,6.0,4.0
210703,,,,,,,,,,,,,-2.0,-1.0,-2.0,-5.0,0.0,-3.0,0.0,-2.0,-3.0,-4.0,-0.0,3.0,2.0,3.0,3.0,7.0,5.0,7.0,7.0,6.0,8.0,7.0,4.0,3.0,4.0,4.0,3.0,1.0,-0.0,-1.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,8.0,10.0,13.0,15.0,15.0,19.0,18.0,20.0,18.0,25.0,28.0
210802,,,,,,,,,,,,,1.0,4.0,3.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,8.0,9.0,9.0,10.0,14.0,10.0,9.0,11.0,10.0,10.0,4.0,5.0,5.0,4.0,1.0,1.0,-2.0,1.0,2.0,-0.0,2.0,-0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,12.0,13.0
210808,,,,,,,,,,,,,-2.0,-2.0,-2.0,-3.0,-0.0,-0.0,1.0,-1.0,2.0,-1.0,0.0,0.0,-0.0,1.0,2.0,2.0,0.0,1.0,-1.0,1.0,-2.0,-2.0,-2.0,-5.0,-6.0,-6.0,-7.0,-6.0,-7.0,-7.0,-7.0,-8.0,-6.0,-5.0,-4.0,-1.0,-1.0,0.0,1.0,2.0,4.0,9.0,15.0,14.0,17.0,16.0,17.0,18.0,19.0,20.0,23.0
210905,,,,,,,,,,,,,-3.0,-2.0,-4.0,-5.0,-4.0,-3.0,-4.0,-2.0,-3.0,-1.0,-1.0,1.0,-3.0,-3.0,-1.0,-0.0,-1.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,6.0,5.0,6.0,7.0,9.0,10.0,14.0,16.0,16.0,18.0,18.0,22.0,24.0,24.0,25.0,22.0,22.0
210910,,,,,,,,,,,,,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0,-3.0,-3.0,-7.0,-7.0,-6.0,-5.0,-7.0,-7.0,-7.0,-6.0,-4.0,-4.0,-3.0,-4.0,-1.0,-1.0,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-1.0,-0.0,-0.0,2.0,4.0,5.0,6.0,6.0,10.0,14.0,16.0,17.0,19.0,18.0,21.0,21.0,19.0,18.0,19.0,18.0
210914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-4.0,-4.0,-4.0,1.0,1.0,-2.0,2.0,5.0,10.0,10.0,12.0,15.0,12.0,15.0,15.0,12.0,16.0,14.0,12.0,10.0,7.0,13.0,12.0,10.0,12.0
211014,,,,,,,,,,,,,-0.0,-1.0,-4.0,-3.0,0.0,-2.0,-1.0,-2.0,-0.0,1.0,-1.0,1.0,2.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,-1.0,0.0,0.0,-4.0,-1.0,1.0,-1.0,-2.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,8.0,5.0,11.0,10.0,13.0,13.0,12.0,14.0,14.0,13.0,17.0,21.0
211025,,,,,,,,,,,,,-3.0,2.0,3.0,-1.0,7.0,2.0,5.0,5.0,7.0,3.0,5.0,0.0,8.0,5.0,4.0,-5.0,3.0,2.0,-2.0,-0.0,-2.0,0.0,2.0,3.0,-3.0,-3.0,-0.0,9.0,-5.0,-4.0,-3.0,-4.0,-4.0,-3.0,-5.0,1.0,4.0,4.0,4.0,5.0,10.0,9.0,14.0,15.0,12.0,16.0,10.0,12.0,10.0,9.0,12.0
211027,,,,,,,,,,,,,2.0,-0.0,0.0,-5.0,-4.0,-2.0,-3.0,-2.0,-2.0,-3.0,-1.0,1.0,4.0,3.0,3.0,8.0,5.0,-0.0,-0.0,-1.0,3.0,4.0,4.0,1.0,-1.0,0.0,3.0,1.0,3.0,4.0,5.0,5.0,1.0,3.0,7.0,6.0,5.0,7.0,6.0,8.0,9.0,11.0,14.0,15.0,28.0,30.0,30.0,37.0,32.0,30.0,29.0
211816,,,,,,,,,,,,,-1.0,-1.0,-2.0,-2.0,-2.0,-0.0,4.0,4.0,3.0,1.0,0.0,0.0,-0.0,0.0,1.0,-1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,-0.0,6.0,5.0,5.0,6.0,5.0,4.0,6.0,4.0,3.0,1.0,4.0,12.0,10.0,9.0,7.0,8.0,7.0,9.0,11.0,15.0,15.0,15.0,17.0,12.0
212940,,,,,,,,,,,,,-9.0,-10.0,-15.0,4.0,-0.0,-7.0,-5.0,-14.0,-2.0,16.0,3.0,-6.0,1.0,-5.0,2.0,-10.0,-7.0,-3.0,-5.0,10.0,4.0,-10.0,-1.0,-2.0,-15.0,6.0,2.0,-3.0,-6.0,2.0,7.0,-10.0,-1.0,-2.0,-10.0,4.0,4.0,9.0,6.0,11.0,9.0,17.0,12.0,18.0,23.0,26.0,25.0,24.0,28.0,21.0,25.0
212309,,,,,,,,,,,,,-1.0,-3.0,-2.0,-2.0,-0.0,-3.0,1.0,-2.0,1.0,2.0,-2.0,-0.0,-1.0,2.0,-1.0,-1.0,-1.0,-0.0,1.0,3.0,-4.0,-2.0,-1.0,-3.0,-4.0,-8.0,-6.0,-3.0,-2.0,-3.0,-8.0,-6.0,-3.0,-3.0,-0.0,2.0,2.0,6.0,6.0,1.0,0.0,3.0,8.0,9.0,10.0,4.0,5.0,8.0,6.0,7.0,9.0
212310,,,,,,,,,,,,,6.0,9.0,7.0,4.0,8.0,11.0,15.0,13.0,7.0,-2.0,-5.0,-4.0,-3.0,-3.0,-6.0,-2.0,-6.0,-10.0,-12.0,-15.0,-15.0,-12.0,-15.0,-24.0,-20.0,-23.0,-20.0,-21.0,-20.0,-19.0,-20.0,-18.0,-15.0,-12.0,-8.0,-0.0,-6.0,-4.0,-5.0,-4.0,-2.0,4.0,14.0,17.0,19.0,20.0,22.0,19.0,21.0,26.0,27.0
212311,,,,,,,,,,,,,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,-16.0,-14.0,-11.0,-9.0,-5.0,-10.0,-11.0,-16.0,-17.0,-15.0,-14.0,-16.0,-1.0,-8.0,-17.0,-18.0,-18.0,-11.0,-10.0,-7.0,-8.0,-8.0,-9.0,-5.0,-3.0,-2.0,5.0,4.0,-3.0,-6.0,-8.0,-7.0,-4.0,-1.0,-2.0,1.0,2.0,5.0,2.0,3.0,5.0,6.0
212409,,,,,,,,,,,,,,3.0,3.0,-2.0,-0.0,1.0,2.0,2.0,3.0,1.0,-1.0,2.0,-0.0,-3.0,-3.0,1.0,0.0,-4.0,-3.0,-6.0,-3.0,-2.0,-3.0,-4.0,-3.0,-1.0,-4.0,-2.0,-1.0,-5.0,-9.0,-6.0,-15.0,-14.0,-11.0,-9.0,-7.0,-6.0,-3.0,-6.0,-6.0,-0.0,4.0,5.0,14.0,15.0,16.0,12.0,15.0,16.0,18.0
