ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
213003,,-1.0,-0.0,1.0,-1.0,-0.0,1.0,-0.0,-0.0,-1.0,-2.0,2.0,1.0,-3.0,4.0,-2.0,-1.0,2.0,0.0,-1.0,1.0,-0.0,-2.0,-0.0,3.0,-5.0,7.0,-9.0,9.0,-4.0,7.0,-14.0,4.0,-4.0,1.0,6.0,-5.0,-3.0,7.0,-3.0,3.0,-4.0,5.0,-0.0,-4.0,8.0,-2.0,1.0,2.0,2.0,-0.0,3.0,4.0,-1.0,3.0,-5.0,5.0,0.0,1.0,-2.0,7.0,-1.0,1.0
213005,,-4.0,5.0,-2.0,1.0,3.0,1.0,-1.0,-2.0,-4.0,-2.0,5.0,-0.0,1.0,-5.0,1.0,7.0,-1.0,3.0,-0.0,-8.0,5.0,2.0,-2.0,1.0,-1.0,6.0,-1.0,1.0,-7.0,7.0,2.0,-5.0,1.0,-3.0,4.0,2.0,-7.0,8.0,0.0,1.0,0.0,-0.0,-0.0,-3.0,1.0,1.0,-2.0,4.0,-3.0,-2.0,6.0,0.0,0.0,3.0,2.0,-2.0,2.0,-3.0,3.0,1.0,6.0,4.0
213006,,2.0,0.0,-1.0,2.0,0.0,-5.0,-3.0,5.0,-3.0,-0.0,2.0,-4.0,-2.0,5.0,-4.0,3.0,-1.0,-2.0,-0.0,3.0,-3.0,-2.0,4.0,0.0,-2.0,-2.0,5.0,-3.0,4.0,-0.0,-7.0,1.0,3.0,-6.0,0.0,4.0,-1.0,1.0,2.0,-2.0,0.0,-1.0,2.0,-3.0,-1.0,4.0,-2.0,3.0,-3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0
213007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-1.0,-6.0,1.0,6.0,0.0,-3.0,-4.0,6.0,-6.0,8.0,-1.0,2.0,-3.0,5.0,-2.0,3.0,-0.0,-3.0,2.0,-3.0,-1.0,12.0,7.0,-5.0
210913,,4.0,-1.0,-3.0,3.0,-0.0,1.0,-1.0,-3.0,2.0,0.0,2.0,-1.0,0.0,0.0,-1.0,2.0,-3.0,2.0,0.0,0.0,-0.0,1.0,-2.0,1.0,0.0,-3.0,1.0,0.0,0.0,0.0,-20.0,6.0,0.0,-8.0,-1.0,0.0,-1.0,-0.0,2.0,-2.0,3.0,-0.0,0.0,-0.0,3.0,-0.0,-0.0,-5.0,9.0,-0.0,6.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,5.0,2.0,-1.0,6.0,0.0
211007,,1.0,3.0,-1.0,0.0,2.0,-1.0,-0.0,1.0,-2.0,2.0,-3.0,1.0,0.0,1.0,2.0,-2.0,2.0,1.0,-2.0,1.0,-2.0,-2.0,1.0,1.0,1.0,-1.0,4.0,0.0,-2.0,-0.0,-1.0,0.0,1.0,-0.0,-1.0,2.0,0.0,0.0,-0.0,-0.0,-1.0,2.0,0.0,0.0,-2.0,-0.0,-0.0,4.0,0.0,-1.0,0.0,1.0,-0.0,0.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0
211011,,-0.0,1.0,1.0,1.0,-2.0,3.0,1.0,-0.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,3.0,0.0,1.0,-1.0,3.0,-0.0,-0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,-2.0,1.0,-2.0,2.0,-2.0,-1.0,2.0,-2.0,-1.0,4.0,-3.0,2.0,2.0,1.0,-4.0,4.0,-2.0,3.0,0.0,-3.0,5.0,3.0,4.0,-1.0,4.0,2.0,3.0,-0.0,4.0,2.0,-1.0,0.0,4.0
211023,,0.0,3.0,-5.0,1.0,-3.0,1.0,-2.0,2.0,-3.0,-2.0,5.0,-4.0,1.0,1.0,-2.0,1.0,4.0,-1.0,6.0,-0.0,-2.0,4.0,2.0,1.0,2.0,-7.0,2.0,3.0,-0.0,-4.0,8.0,1.0,-1.0,0.0,-3.0,4.0,-5.0,2.0,-1.0,-2.0,4.0,-2.0,3.0,-2.0,1.0,-1.0,6.0,0.0,1.0,-1.0,1.0,0.0,2.0,-3.0,3.0,3.0,1.0,1.0,-0.0,-2.0,3.0,1.0
211024,,1.0,2.0,-0.0,-1.0,-4.0,3.0,-1.0,0.0,2.0,-0.0,1.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,4.0,-3.0,1.0,3.0,-0.0,0.0,1.0,3.0,-2.0,2.0,-3.0,1.0,3.0,-1.0,1.0,-3.0,3.0,-2.0,-2.0,3.0,-2.0,4.0,-2.0,2.0,-0.0,-3.0,2.0,-1.0,-1.0,0.0,1.0,-0.0,3.0,1.0,3.0,-0.0,3.0,2.0,-0.0,0.0,2.0,1.0,2.0
211029,,0.0,1.0,-2.0,2.0,-1.0,-1.0,2.0,-4.0,3.0,-2.0,3.0,-2.0,-1.0,3.0,-2.0,-2.0,5.0,-0.0,1.0,1.0,1.0,-1.0,0.0,2.0,-0.0,-2.0,1.0,-1.0,-0.0,1.0,-2.0,-0.0,3.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-3.0,3.0,0.0,1.0,-0.0,-0.0,2.0,1.0,0.0,1.0,-0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-0.0,-1.0,2.0,2.0
211030,,-0.0,-0.0,1.0,-3.0,2.0,-2.0,-2.0,3.0,1.0,-1.0,3.0,-2.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,2.0,1.0,3.0,-1.0,0.0,0.0,0.0,1.0,3.0,-5.0,-2.0,8.0,-1.0,-0.0,-3.0,-1.0,0.0,-3.0,0.0,0.0,1.0,-2.0,-0.0,1.0,0.0,1.0,-1.0,-0.0,5.0,-2.0,-1.0,2.0,3.0,-1.0,0.0,5.0,-1.0,3.0,-2.0,3.0,1.0,-3.0,1.0,1.0
212402,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,2.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,-0.0,1.0,-1.0,-0.0,1.0,-0.0,3.0,-0.0,-0.0,0.0,-1.0,1.0,0.0,-0.0,1.0,0.0,-0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,-0.0,3.0,2.0
212404,,-1.0,2.0,-2.0,-1.0,-1.0,3.0,3.0,-4.0,4.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,3.0,-1.0,-4.0,3.0,-1.0,-4.0,4.0,2.0,-3.0,0.0,-0.0,2.0,3.0,-4.0,0.0,1.0,-5.0,0.0,8.0,-1.0,-3.0,4.0,1.0,-2.0,2.0,-2.0,1.0,-0.0,-2.0,5.0,1.0,1.0,3.0,-1.0,-2.0,5.0,3.0,-1.0,4.0,6.0,-5.0,7.0,-2.0,0.0,1.0,3.0,-1.0
211709,,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,-0.0,-1.0,-0.0,0.0,0.0,-0.0,-1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0,2.0,-0.0,3.0,1.0,1.0,0.0,2.0,-1.0,5.0,3.0,3.0,7.0,3.0,0.0,5.0,2.0,4.0,-1.0,0.0,1.0
211710,,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,-0.0,0.0,-1.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,-0.0,1.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,6.0,6.0,6.0,1.0,6.0,1.0,3.0,-0.0,0.0,-0.0
211808,,-1.0,-0.0,0.0,-0.0,-6.0,7.0,-3.0,3.0,-0.0,1.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0,3.0,0.0,-0.0,1.0,-0.0,-0.0,1.0,-10.0,-4.0,-0.0,-0.0,3.0,3.0,1.0,0.0,-0.0,-0.0,-1.0,-0.0,0.0,2.0,-5.0,4.0,0.0,-1.0,2.0,-0.0,-0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,-1.0,6.0,1.0,-1.0,5.0,1.0,5.0,-1.0
211814,,-1.0,0.0,-0.0,-1.0,-6.0,7.0,1.0,-0.0,1.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.0,1.0,2.0,-0.0,-0.0,-1.0,1.0,-1.0,3.0,-3.0,-4.0,2.0,1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,-0.0,0.0,1.0,-0.0,-4.0,4.0,1.0,1.0,0.0,0.0,-0.0,2.0,3.0,-2.0,4.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0,3.0,-0.0,0.0,1.0
211815,,-0.0,-0.0,-0.0,-0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0,-1.0,-0.0,-1.0,0.0,1.0,0.0,0.0,-0.0,-1.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-3.0,3.0,-1.0,1.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,1.0,-0.0,2.0,2.0,1.0,-0.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,-0.0,1.0,0.0
211604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,6.0,1.0,2.0,4.0,5.0,0.0,2.0,5.0,1.0,3.0,-0.0
211101,,-1.0,1.0,1.0,-3.0,3.0,-0.0,0.0,0.0,2.0,-1.0,-0.0,-1.0,4.0,-0.0,-2.0,1.0,0.0,3.0,-3.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,2.0,1.0,-0.0,-1.0,-2.0,3.0,0.0,-1.0,1.0,-0.0,0.0,1.0,-0.0,0.0,1.0,0.0,-0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,-2.0,6.0,-0.0,3.0,1.0,1.0
211105,,-1.0,1.0,-1.0,2.0,0.0,-5.0,-2.0,5.0,0.0,-1.0,-5.0,4.0,1.0,-2.0,-2.0,3.0,-1.0,-3.0,-1.0,4.0,-2.0,-0.0,0.0,-3.0,-1.0,1.0,-1.0,-2.0,-1.0,1.0,2.0,-4.0,-0.0,-1.0,-3.0,3.0,-4.0,-3.0,3.0,-4.0,-1.0,4.0,-2.0,2.0,2.0,-0.0,3.0,-3.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0,-1.0,2.0,0.0,2.0,-0.0,4.0,2.0
211106,,1.0,-4.0,8.0,-1.0,0.0,-2.0,2.0,-1.0,-0.0,2.0,-1.0,-1.0,2.0,-3.0,2.0,0.0,-1.0,2.0,-2.0,2.0,-4.0,2.0,-1.0,2.0,-2.0,1.0,1.0,1.0,1.0,-2.0,-4.0,2.0,-3.0,3.0,-5.0,5.0,-3.0,-1.0,4.0,-3.0,4.0,-4.0,4.0,-1.0,-0.0,1.0,-3.0,7.0,-2.0,3.0,-0.0,1.0,-1.0,2.0,3.0,-2.0,5.0,-4.0,6.0,-3.0,3.0,2.0
211207,,5.0,-3.0,-1.0,6.0,-4.0,0.0,4.0,-3.0,4.0,-4.0,2.0,-1.0,3.0,-4.0,-3.0,6.0,0.0,-1.0,1.0,-0.0,3.0,-2.0,-1.0,1.0,0.0,1.0,2.0,-4.0,-1.0,1.0,-1.0,3.0,-1.0,-2.0,-1.0,-4.0,4.0,-0.0,-3.0,6.0,-3.0,-3.0,3.0,-4.0,4.0,-1.0,1.0,-2.0,3.0,-3.0,5.0,-4.0,7.0,-3.0,4.0,-4.0,6.0,-3.0,2.0,-2.0,2.0,-2.0
211210,,0.0,2.0,-4.0,1.0,2.0,-2.0,2.0,1.0,-3.0,2.0,1.0,4.0,-3.0,2.0,-0.0,1.0,2.0,5.0,-5.0,2.0,-3.0,4.0,2.0,-6.0,8.0,-5.0,12.0,1.0,1.0,-5.0,2.0,-3.0,-5.0,5.0,-3.0,2.0,5.0,-1.0,-7.0,1.0,7.0,-7.0,2.0,2.0,2.0,-2.0,-0.0,6.0,1.0,-0.0,3.0,0.0,-0.0,6.0,3.0,1.0,3.0,4.0,2.0,0.0,-3.0,3.0
211211,,-0.0,-1.0,1.0,3.0,-1.0,-1.0,1.0,0.0,-3.0,3.0,4.0,-3.0,0.0,0.0,-2.0,2.0,4.0,-1.0,2.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-2.0,5.0,1.0,0.0,-2.0,-3.0,-2.0,1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-0.0,0.0,-0.0,4.0,-2.0,-0.0,2.0,-2.0,5.0,-1.0,2.0,3.0,1.0,5.0,-1.0,3.0,2.0,3.0,4.0,5.0,-4.0,0.0,5.0
212709,,1.0,-0.0,-1.0,1.0,0.0,0.0,0.0,-0.0,0.0,-2.0,0.0,2.0,-1.0,-0.0,-2.0,-1.0,1.0,1.0,-1.0,1.0,-3.0,1.0,2.0,1.0,-0.0,0.0,1.0,0.0,4.0,1.0,0.0,-5.0,-2.0,-7.0,1.0,4.0,-2.0,1.0,1.0,4.0,-1.0,3.0,-1.0,1.0,3.0,1.0,-1.0,1.0,-2.0,-2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
212710,,-2.0,3.0,0.0,-3.0,-5.0,1.0,2.0,4.0,-3.0,-1.0,1.0,-0.0,2.0,-1.0,0.0,-4.0,2.0,1.0,3.0,4.0,0.0,-2.0,-0.0,-6.0,7.0,-2.0,-2.0,-4.0,3.0,-3.0,-1.0,-1.0,1.0,-0.0,1.0,-4.0,8.0,0.0,-0.0,3.0,-4.0,-3.0,-1.0,0.0,3.0,2.0,1.0,-1.0,1.0,-1.0,1.0,2.0,-2.0,1.0,-2.0,-1.0,4.0,3.0,2.0,-3.0,2.0,2.0
212712,,2.0,-0.0,1.0,-3.0,-2.0,-0.0,-10.0,12.0,-1.0,-1.0,-14.0,4.0,-2.0,-1.0,2.0,-1.0,5.0,-5.0,7.0,1.0,-8.0,3.0,-6.0,-1.0,-1.0,-0.0,-0.0,8.0,1.0,15.0,-3.0,-2.0,3.0,-8.0,-1.0,-3.0,5.0,1.0,-0.0,-0.0,0.0,-1.0,-0.0,2.0,9.0,1.0,-1.0,-2.0,-1.0,-2.0,-1.0,9.0,2.0,2.0,-1.0,0.0,1.0,0.0,-0.0,-1.0,-4.0,-2.0
212715,,-1.0,-0.0,0.0,1.0,1.0,-0.0,0.0,-1.0,0.0,1.0,-0.0,0.0,-0.0,2.0,-1.0,-2.0,-0.0,1.0,1.0,1.0,1.0,-2.0,1.0,2.0,0.0,-4.0,4.0,-3.0,1.0,-1.0,4.0,-0.0,-2.0,4.0,-0.0,-3.0,0.0,1.0,0.0,8.0,-2.0,-3.0,0.0,-2.0,0.0,0.0,3.0,-5.0,3.0,-3.0,2.0,-0.0,1.0,-6.0,8.0,-0.0,-0.0,4.0,-7.0,4.0,5.0,0.0
212717,,1.0,0.0,-3.0,2.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-0.0,-0.0,-1.0,-0.0,0.0,1.0,0.0,1.0,-0.0,-1.0,-8.0,-0.0,2.0,2.0,3.0,-1.0,3.0,2.0,-0.0,-0.0,5.0,-6.0,-2.0,-1.0,-0.0,-0.0,0.0,1.0,6.0,2.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,2.0,2.0,-0.0,-2.0,0.0,-0.0,4.0,-0.0,-0.0,-1.0,-0.0,-7.0,-1.0,2.0,4.0
212718,,-0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-0.0,-6.0,-2.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,-13.0,1.0,6.0,-0.0,4.0,-1.0,-2.0,1.0,4.0,-3.0,11.0,-3.0,-0.0,-9.0,0.0,0.0,-1.0,2.0,5.0,1.0,2.0,-1.0,1.0,-2.0,-1.0,2.0,-0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-2.0,-4.0,2.0,-6.0,-0.0,3.0,-0.0
212719,,2.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,-1.0,-0.0,1.0,-0.0,1.0,-0.0,3.0,1.0,0.0,-0.0,-0.0,-3.0,-2.0,-2.0,-2.0,-0.0,-0.0,-0.0,0.0,-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,3.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.0,-1.0,-0.0,0.0,1.0,1.0,9.0
212722,,2.0,-2.0,-4.0,-1.0,1.0,-2.0,1.0,-10.0,10.0,5.0,1.0,-2.0,-0.0,0.0,-5.0,1.0,3.0,-5.0,-1.0,4.0,-2.0,2.0,4.0,-1.0,2.0,-1.0,0.0,-0.0,-1.0,-2.0,-0.0,-8.0,4.0,6.0,-1.0,1.0,2.0,0.0,-2.0,-1.0,0.0,1.0,-0.0,1.0,-4.0,4.0,4.0,0.0,-0.0,-2.0,3.0,0.0,2.0,1.0,-2.0,0.0,-0.0,7.0,1.0,1.0,-3.0,0.0
212725,,2.0,0.0,2.0,3.0,1.0,-3.0,5.0,3.0,0.0,-15.0,-5.0,6.0,5.0,-3.0,3.0,7.0,-2.0,-2.0,-2.0,6.0,-7.0,-0.0,-5.0,12.0,3.0,2.0,1.0,-1.0,2.0,-3.0,-4.0,0.0,-1.0,-2.0,-8.0,10.0,4.0,-1.0,2.0,3.0,-1.0,-7.0,1.0,7.0,-1.0,-2.0,-4.0,2.0,0.0,-2.0,2.0,4.0,-1.0,0.0,2.0,-1.0,0.0,-2.0,-5.0,6.0,5.0,1.0
212726,,-5.0,4.0,3.0,-2.0,-1.0,1.0,-11.0,7.0,2.0,1.0,1.0,2.0,2.0,-4.0,2.0,0.0,1.0,-3.0,-1.0,0.0,-18.0,12.0,0.0,4.0,-0.0,-1.0,-0.0,4.0,2.0,-11.0,-1.0,14.0,-1.0,-5.0,7.0,-11.0,-2.0,-1.0,-1.0,1.0,1.0,-3.0,5.0,2.0,0.0,-3.0,3.0,-1.0,-1.0,-5.0,4.0,0.0,9.0,-1.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,0.0
212730,,0.0,1.0,-0.0,1.0,-1.0,1.0,-0.0,-0.0,0.0,1.0,1.0,-0.0,-0.0,-0.0,-3.0,1.0,-1.0,1.0,0.0,-0.0,1.0,2.0,-0.0,-2.0,3.0,-0.0,-1.0,-2.0,-0.0,1.0,3.0,-1.0,-0.0,1.0,0.0,-1.0,-0.0,-2.0,1.0,-1.0,0.0,-0.0,2.0,-0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,-0.0,2.0,-1.0,3.0,2.0,2.0,-0.0,0.0,1.0
212732,,3.0,1.0,-2.0,2.0,2.0,-3.0,0.0,-0.0,-1.0,-3.0,1.0,1.0,0.0,-1.0,-2.0,1.0,1.0,-0.0,-0.0,-1.0,-2.0,-2.0,0.0,1.0,-4.0,1.0,7.0,1.0,-1.0,1.0,-4.0,1.0,-1.0,-7.0,1.0,5.0,-3.0,4.0,-1.0,4.0,-1.0,-2.0,-2.0,-0.0,2.0,-0.0,-1.0,3.0,0.0,-1.0,1.0,1.0,-0.0,-1.0,-2.0,1.0,-0.0,-2.0,-0.0,3.0,0.0,2.0
212733,,,1.0,7.0,-7.0,-5.0,2.0,1.0,15.0,9.0,-2.0,-1.0,-5.0,-11.0,9.0,-3.0,-14.0,22.0,5.0,-13.0,12.0,8.0,-1.0,-1.0,-8.0,-1.0,9.0,-6.0,2.0,6.0,-5.0,-2.0,9.0,-1.0,1.0,-3.0,-3.0,1.0,3.0,-1.0,-3.0,0.0,4.0,-8.0,10.0,-1.0,5.0,-0.0,0.0,-1.0,4.0,-0.0,-2.0,5.0,2.0,-5.0,3.0,3.0,-2.0,-2.0,-2.0,1.0,4.0
212734,,,-7.0,1.0,-1.0,-11.0,1.0,12.0,-2.0,7.0,1.0,3.0,3.0,-11.0,3.0,-0.0,-9.0,6.0,-3.0,-3.0,2.0,4.0,5.0,-4.0,5.0,3.0,-3.0,-0.0,-4.0,3.0,-6.0,-3.0,2.0,6.0,4.0,-2.0,5.0,-2.0,2.0,-1.0,-4.0,-3.0,-3.0,-4.0,6.0,-0.0,2.0,-1.0,3.0,4.0,0.0,-0.0,-2.0,-2.0,-0.0,-1.0,2.0,6.0,-2.0,-2.0,4.0,2.0,2.0
212735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
212736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
212737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
212504,,-0.0,4.0,-4.0,-5.0,7.0,-1.0,-2.0,3.0,-2.0,-1.0,-0.0,0.0,3.0,-1.0,-3.0,2.0,-0.0,-1.0,1.0,5.0,-14.0,11.0,4.0,-2.0,-1.0,-4.0,3.0,-2.0,0.0,-1.0,-2.0,-4.0,-0.0,-7.0,-14.0,23.0,2.0,-2.0,-0.0,2.0,-2.0,2.0,-2.0,1.0,-0.0,-0.0,-1.0,2.0,-2.0,-0.0,-0.0,5.0,3.0,1.0,-0.0,1.0,7.0,-0.0,1.0,-0.0,3.0,-0.0
212510,,0.0,2.0,-2.0,-0.0,0.0,1.0,1.0,3.0,-0.0,4.0,7.0,2.0,1.0,-1.0,-2.0,-4.0,-1.0,8.0,3.0,-2.0,-2.0,0.0,-4.0,6.0,0.0,-2.0,0.0,-14.0,4.0,1.0,-1.0,-5.0,-4.0,1.0,-2.0,2.0,2.0,-3.0,-1.0,1.0,-1.0,-0.0,-0.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,4.0,4.0,8.0,7.0,0.0,6.0,4.0,1.0,-3.0,11.0,2.0
212511,,-1.0,1.0,6.0,4.0,-4.0,0.0,2.0,1.0,1.0,8.0,1.0,3.0,2.0,-2.0,-1.0,-3.0,-3.0,-5.0,13.0,-21.0,28.0,4.0,-2.0,2.0,-1.0,-1.0,1.0,-3.0,-13.0,0.0,-3.0,-9.0,-2.0,3.0,-4.0,3.0,-2.0,0.0,0.0,2.0,-3.0,0.0,-1.0,-1.0,1.0,1.0,0.0,3.0,-0.0,-0.0,1.0,5.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,-1.0,9.0,0.0
212515,,-0.0,0.0,-0.0,-0.0,-2.0,0.0,-0.0,1.0,2.0,-2.0,-1.0,1.0,1.0,-0.0,-1.0,-1.0,-1.0,-2.0,-0.0,1.0,-5.0,0.0,-0.0,2.0,0.0,0.0,3.0,2.0,-2.0,-1.0,-0.0,1.0,1.0,3.0,0.0,-2.0,-0.0,-0.0,0.0,2.0,-2.0,-2.0,1.0,1.0,2.0,1.0,-0.0,1.0,1.0,1.0,6.0,-1.0,-0.0,0.0,-1.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0
212516,,3.0,-0.0,1.0,3.0,-0.0,1.0,0.0,-1.0,0.0,2.0,0.0,-0.0,-1.0,1.0,1.0,4.0,2.0,-1.0,-2.0,1.0,0.0,-1.0,1.0,1.0,-4.0,-7.0,1.0,9.0,-1.0,-1.0,-8.0,-2.0,-2.0,-4.0,-1.0,-0.0,-0.0,-0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,5.0,2.0,-2.0,-1.0,-0.0,-1.0,7.0,2.0,2.0,-1.0,1.0,3.0,0.0,0.0,1.0,0.0,-1.0
212518,,1.0,1.0,-1.0,-1.0,2.0,0.0,0.0,6.0,1.0,3.0,1.0,-1.0,1.0,-2.0,-4.0,4.0,0.0,1.0,-2.0,-3.0,-7.0,-3.0,4.0,1.0,-1.0,-4.0,2.0,0.0,-1.0,0.0,-4.0,-9.0,-2.0,-4.0,-1.0,1.0,0.0,-1.0,-1.0,3.0,0.0,-1.0,1.0,-0.0,1.0,-3.0,1.0,0.0,-3.0,-0.0,-6.0,10.0,1.0,7.0,1.0,1.0,-0.0,0.0,-9.0,12.0,4.0,-0.0
212519,,-1.0,-0.0,1.0,-0.0,-2.0,1.0,3.0,-1.0,1.0,1.0,5.0,1.0,5.0,-2.0,-0.0,5.0,4.0,4.0,-4.0,-4.0,-13.0,1.0,1.0,3.0,-5.0,-0.0,8.0,2.0,0.0,2.0,-1.0,1.0,-2.0,0.0,-3.0,2.0,-0.0,0.0,0.0,2.0,0.0,0.0,-2.0,1.0,-0.0,-2.0,5.0,0.0,-4.0,-0.0,3.0,1.0,3.0,-5.0,-0.0,1.0,-3.0,2.0,1.0,6.0,9.0,1.0
212520,,-2.0,1.0,1.0,-3.0,2.0,-1.0,1.0,2.0,0.0,0.0,-1.0,2.0,-1.0,-3.0,1.0,1.0,-1.0,0.0,2.0,-3.0,-0.0,-0.0,2.0,1.0,2.0,-4.0,-2.0,4.0,-1.0,-4.0,1.0,-0.0,2.0,2.0,-2.0,3.0,-0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,2.0,-0.0,2.0,-0.0,1.0,0.0,-0.0,-2.0,2.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,-0.0
