ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212404,1.2,1.18,1.21,1.19,1.17,1.16,1.19,1.22,1.17,1.22,1.2,1.2,1.19,1.24,1.23,1.23,1.27,1.26,1.21,1.25,1.23,1.18,1.23,1.25,1.21,1.21,1.21,1.24,1.27,1.23,1.23,1.24,1.18,1.18,1.27,1.26,1.22,1.27,1.29,1.26,1.28,1.26,1.27,1.27,1.24,1.3,1.31,1.32,1.35,1.34,1.31,1.38,1.43,1.41,1.47,1.56,1.48,1.58,1.55,1.56,1.58,1.62,1.6
211709,1.14,1.14,1.15,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.15,1.17,1.17,1.2,1.21,1.22,1.23,1.25,1.23,1.29,1.33,1.37,1.47,1.52,1.52,1.6,1.63,1.69,1.68,1.68,1.7
211710,0.83,0.84,0.84,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.85,0.88,0.91,0.91,0.94,0.96,0.98,1.01,1.06,1.13,1.19,1.2,1.27,1.29,1.33,1.33,1.33,1.33
211808,0.63,0.63,0.62,0.62,0.62,0.58,0.62,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.59,0.57,0.57,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.6,0.61,0.58,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.63,0.65,0.66,0.66,0.67,0.68,0.67,0.7,0.71,0.7,0.74,0.74,0.78,0.77
211814,0.6,0.6,0.6,0.6,0.59,0.56,0.6,0.6,0.6,0.6,0.61,0.6,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.62,0.63,0.63,0.63,0.62,0.63,0.63,0.64,0.62,0.6,0.61,0.61,0.62,0.61,0.62,0.61,0.62,0.61,0.61,0.61,0.62,0.61,0.59,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.65,0.64,0.67,0.67,0.69,0.7,0.73,0.73,0.77,0.78,0.81,0.8,0.81,0.82
211815,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.12,1.12,1.11,1.1,1.1,1.11,1.11,1.11,1.11,1.1,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.1,1.1,1.1,1.07,1.1,1.08,1.1,1.09,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.13,1.15,1.17,1.17,1.17,1.2,1.2,1.22,1.27,1.28,1.29,1.32,1.33,1.33,1.34,1.34
211604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.41,2.42,2.4,2.53,2.55,2.61,2.71,2.84,2.85,2.91,3.07,3.09,3.2,3.19
211101,14.85,14.64,14.8,14.89,14.48,14.99,14.96,14.97,15.04,15.3,15.17,15.11,15.02,15.55,15.55,15.2,15.34,15.4,15.83,15.38,15.6,15.66,15.64,15.58,15.58,15.55,15.79,15.91,15.88,15.74,15.39,15.89,15.96,15.83,15.92,15.9,15.93,16.04,15.96,15.98,16.11,16.17,16.14,16.17,16.24,16.15,16.21,16.35,16.26,16.62,16.87,16.96,17.2,17.46,17.87,17.91,17.97,17.62,18.68,18.67,19.16,19.38,19.52
211105,17.72,17.52,17.61,17.47,17.85,17.87,17.01,16.66,17.54,17.58,17.37,16.59,17.19,17.39,17.03,16.75,17.29,17.2,16.64,16.53,17.25,16.87,16.85,16.93,16.43,16.32,16.43,16.32,15.92,15.82,15.91,16.22,15.53,15.51,15.41,14.89,15.28,14.74,14.28,14.75,14.23,14.1,14.63,14.34,14.64,14.86,14.81,15.28,14.9,15.57,15.75,15.79,16.03,16.67,16.84,17.43,17.33,17.6,17.67,18.0,17.98,18.65,19.03
211106,15.63,15.85,15.2,16.38,16.21,16.29,15.97,16.35,16.14,16.12,16.38,16.24,16.09,16.36,15.86,16.14,16.15,15.92,16.28,16.0,16.26,15.68,15.93,15.82,16.14,15.74,15.97,16.08,16.2,16.39,16.08,15.51,15.82,15.33,15.84,15.12,15.94,15.43,15.28,15.87,15.36,15.9,15.33,15.9,15.77,15.71,15.94,15.45,16.51,16.19,16.68,16.65,16.73,16.64,16.95,17.53,17.21,17.99,17.32,18.3,17.76,18.23,18.55
211207,0.95,0.99,0.96,0.95,1.0,0.97,0.97,1.0,0.97,1.01,0.96,0.98,0.97,1.0,0.96,0.93,0.98,0.98,0.97,0.98,0.98,1.0,0.98,0.97,0.98,0.99,0.99,1.02,0.98,0.97,0.98,0.96,0.99,0.98,0.96,0.95,0.91,0.95,0.95,0.92,0.98,0.95,0.92,0.95,0.91,0.95,0.94,0.95,0.93,0.96,0.93,0.98,0.95,1.01,0.99,1.02,0.99,1.05,1.02,1.04,1.02,1.05,1.03
211210,1.97,1.97,2.01,1.92,1.94,1.97,1.92,1.96,1.98,1.92,1.95,1.97,2.04,1.98,2.02,2.02,2.03,2.07,2.17,2.07,2.12,2.06,2.14,2.18,2.04,2.21,2.09,2.34,2.36,2.37,2.26,2.31,2.23,2.13,2.24,2.18,2.22,2.34,2.32,2.16,2.19,2.34,2.17,2.2,2.24,2.28,2.24,2.24,2.38,2.41,2.4,2.46,2.47,2.46,2.62,2.7,2.72,2.79,2.89,2.96,2.97,2.88,2.97
211211,3.29,3.29,3.26,3.3,3.41,3.38,3.36,3.4,3.41,3.3,3.39,3.53,3.43,3.44,3.45,3.36,3.43,3.56,3.53,3.6,3.68,3.73,3.7,3.78,3.78,3.81,3.73,3.93,3.97,3.98,3.89,3.79,3.73,3.77,3.74,3.68,3.69,3.73,3.73,3.69,3.69,3.7,3.68,3.82,3.74,3.73,3.79,3.7,3.87,3.83,3.9,4.0,4.04,4.26,4.22,4.36,4.47,4.62,4.79,5.04,4.86,4.87,5.13
212709,0.38,0.38,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.37,0.38,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.41,0.39,0.38,0.35,0.36,0.37,0.37,0.37,0.38,0.39,0.38,0.4,0.39,0.4,0.41,0.41,0.41,0.41,0.4,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.44
212710,0.92,0.9,0.93,0.93,0.91,0.86,0.87,0.89,0.92,0.9,0.89,0.9,0.89,0.91,0.9,0.9,0.87,0.88,0.89,0.91,0.95,0.95,0.93,0.93,0.87,0.94,0.91,0.9,0.86,0.88,0.85,0.84,0.83,0.84,0.84,0.85,0.82,0.88,0.89,0.88,0.91,0.87,0.85,0.84,0.85,0.87,0.88,0.89,0.88,0.88,0.88,0.88,0.9,0.88,0.89,0.87,0.86,0.89,0.93,0.94,0.92,0.94,0.96
212712,0.32,0.33,0.32,0.33,0.32,0.31,0.31,0.28,0.31,0.31,0.31,0.26,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.29,0.29,0.27,0.28,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.32,0.32,0.31,0.32,0.29,0.29,0.28,0.29,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.33,0.33
212715,0.51,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.51,0.52,0.53,0.53,0.51,0.53,0.52,0.52,0.52,0.54,0.54,0.53,0.55,0.55,0.53,0.53,0.53,0.53,0.57,0.56,0.54,0.55,0.54,0.54,0.54,0.56,0.53,0.55,0.53,0.55,0.55,0.55,0.52,0.56,0.56,0.56,0.58,0.54,0.56,0.59,0.59
212717,1.94,1.95,1.96,1.9,1.93,1.95,1.95,1.96,1.98,1.95,1.94,1.93,1.93,1.91,1.9,1.91,1.93,1.93,1.94,1.94,1.91,1.75,1.75,1.79,1.83,1.88,1.86,1.92,1.96,1.96,1.95,2.06,1.94,1.91,1.9,1.89,1.89,1.89,1.9,2.02,2.06,2.08,2.07,2.1,2.08,2.1,2.08,2.08,2.12,2.16,2.15,2.11,2.12,2.12,2.21,2.21,2.2,2.18,2.18,2.03,2.02,2.06,2.13
212718,2.12,2.11,2.1,2.12,2.14,2.16,2.18,2.19,2.18,2.05,2.02,2.03,2.04,2.03,2.0,2.02,2.02,2.02,2.06,2.11,2.15,1.86,1.87,1.99,1.99,2.07,2.05,2.0,2.02,2.1,2.03,2.27,2.2,2.2,2.0,2.0,2.0,1.97,2.01,2.12,2.15,2.2,2.18,2.21,2.17,2.16,2.2,2.2,2.2,2.22,2.22,2.2,2.23,2.25,2.28,2.3,2.25,2.17,2.22,2.09,2.08,2.14,2.14
212719,0.89,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.94,0.94,0.97,0.97,0.98,0.98,0.97,0.94,0.92,0.9,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,1.04
212722,3.83,3.9,3.83,3.69,3.64,3.66,3.57,3.62,3.25,3.57,3.76,3.8,3.72,3.71,3.72,3.53,3.56,3.67,3.49,3.47,3.6,3.54,3.62,3.77,3.72,3.78,3.76,3.77,3.77,3.72,3.64,3.64,3.36,3.51,3.71,3.68,3.74,3.81,3.81,3.74,3.7,3.7,3.74,3.74,3.77,3.61,3.77,3.93,3.93,3.91,3.82,3.91,3.92,4.0,4.06,3.97,3.98,3.98,4.25,4.29,4.33,4.21,4.21
212725,2.3,2.35,2.36,2.4,2.47,2.5,2.41,2.55,2.61,2.63,2.24,2.13,2.25,2.36,2.3,2.36,2.52,2.46,2.42,2.38,2.52,2.34,2.33,2.22,2.49,2.56,2.61,2.64,2.62,2.66,2.59,2.49,2.5,2.48,2.43,2.24,2.46,2.54,2.53,2.59,2.68,2.65,2.47,2.5,2.69,2.66,2.6,2.5,2.55,2.56,2.5,2.55,2.64,2.62,2.63,2.67,2.65,2.65,2.6,2.46,2.61,2.74,2.76
212726,2.83,2.7,2.8,2.89,2.85,2.82,2.84,2.53,2.71,2.76,2.8,2.82,2.87,2.92,2.82,2.87,2.87,2.89,2.81,2.78,2.78,2.27,2.54,2.55,2.64,2.63,2.61,2.6,2.7,2.74,2.44,2.42,2.75,2.73,2.59,2.77,2.46,2.42,2.4,2.39,2.42,2.45,2.36,2.48,2.53,2.54,2.46,2.54,2.5,2.47,2.35,2.44,2.45,2.66,2.63,2.64,2.7,2.7,2.72,2.76,2.77,2.91,2.91
212730,1.61,1.61,1.62,1.62,1.63,1.62,1.63,1.63,1.62,1.62,1.64,1.65,1.65,1.65,1.65,1.6,1.61,1.59,1.61,1.61,1.61,1.62,1.65,1.65,1.62,1.67,1.66,1.65,1.62,1.61,1.62,1.68,1.66,1.66,1.67,1.67,1.66,1.66,1.63,1.65,1.63,1.63,1.63,1.66,1.66,1.67,1.68,1.68,1.68,1.7,1.72,1.73,1.76,1.79,1.78,1.82,1.81,1.87,1.9,1.93,1.93,1.93,1.94
212732,0.33,0.34,0.34,0.33,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.33,0.33,0.32,0.33,0.31,0.32,0.31,0.29,0.29,0.31,0.3,0.31,0.31,0.32,0.32,0.31,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.32,0.32,0.32
212733,9.37,8.87,8.92,9.54,8.83,8.43,8.62,8.68,10.02,10.92,10.66,10.5,9.99,8.93,9.77,9.5,8.18,9.98,10.51,9.16,10.26,11.05,10.9,10.81,9.94,9.8,10.66,10.0,10.16,10.8,10.25,10.05,10.96,10.8,10.88,10.59,10.31,10.37,10.66,10.58,10.29,10.32,10.74,9.91,10.93,10.78,11.3,11.25,11.26,11.13,11.56,11.51,11.24,11.78,12.0,11.37,11.71,12.1,11.85,11.58,11.35,11.42,11.89
212734,12.59,13.04,12.13,12.26,12.13,10.82,10.92,12.25,11.96,12.85,13.0,13.41,13.75,12.18,12.58,12.58,11.51,12.16,11.84,11.44,11.61,12.04,12.63,12.17,12.74,13.14,12.8,12.8,12.33,12.69,11.98,11.61,11.83,12.57,13.07,12.79,13.47,13.23,13.51,13.34,12.84,12.43,12.07,11.61,12.28,12.24,12.48,12.42,12.77,13.3,13.33,13.29,12.98,12.75,12.72,12.59,12.83,13.65,13.39,13.08,13.61,13.9,14.18
212735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.35,0.35
212736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.96,1.99
212737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.24,1.22
212504,1.02,1.02,1.06,1.01,0.96,1.03,1.02,1.0,1.03,1.01,1.0,1.0,1.0,1.04,1.02,1.0,1.02,1.02,1.0,1.02,1.07,0.91,1.02,1.06,1.05,1.04,0.99,1.02,1.01,1.01,1.0,0.98,0.94,0.94,0.87,0.75,0.92,0.93,0.91,0.91,0.93,0.91,0.92,0.9,0.91,0.91,0.9,0.9,0.92,0.9,0.9,0.9,0.94,0.97,0.98,0.98,0.99,1.05,1.05,1.06,1.06,1.1,1.09
212510,0.56,0.56,0.57,0.56,0.56,0.56,0.57,0.57,0.59,0.59,0.61,0.65,0.66,0.67,0.66,0.65,0.63,0.62,0.66,0.68,0.67,0.66,0.66,0.63,0.67,0.67,0.66,0.66,0.57,0.59,0.6,0.59,0.56,0.54,0.54,0.53,0.55,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.55,0.55,0.54,0.57,0.59,0.64,0.68,0.68,0.72,0.75,0.76,0.73,0.82,0.84
212511,0.56,0.56,0.56,0.6,0.62,0.6,0.6,0.61,0.62,0.62,0.67,0.68,0.7,0.71,0.7,0.69,0.67,0.66,0.63,0.71,0.56,0.71,0.74,0.73,0.75,0.74,0.73,0.74,0.72,0.62,0.62,0.6,0.55,0.54,0.56,0.54,0.56,0.54,0.54,0.54,0.55,0.54,0.54,0.53,0.53,0.54,0.54,0.54,0.56,0.55,0.55,0.56,0.59,0.61,0.64,0.65,0.65,0.67,0.69,0.7,0.7,0.76,0.77
212515,2.65,2.65,2.65,2.65,2.64,2.6,2.61,2.6,2.63,2.69,2.63,2.61,2.65,2.67,2.67,2.65,2.62,2.6,2.56,2.55,2.58,2.46,2.46,2.45,2.49,2.5,2.51,2.57,2.63,2.59,2.58,2.57,2.59,2.63,2.71,2.72,2.67,2.67,2.67,2.67,2.74,2.67,2.63,2.65,2.67,2.71,2.74,2.74,2.76,2.79,2.81,2.96,2.92,2.91,2.91,2.89,2.95,3.04,3.04,3.05,3.09,3.14,3.25
212516,0.67,0.69,0.69,0.7,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.73,0.74,0.75,0.78,0.79,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.75,0.7,0.71,0.77,0.76,0.76,0.7,0.69,0.67,0.65,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.65,0.66,0.65,0.66,0.69,0.7,0.69,0.68,0.68,0.68,0.72,0.74,0.75,0.75,0.75,0.78,0.78,0.78,0.78,0.78,0.77
212518,0.67,0.67,0.68,0.67,0.66,0.68,0.68,0.68,0.72,0.73,0.75,0.76,0.75,0.76,0.75,0.71,0.74,0.75,0.75,0.74,0.71,0.66,0.64,0.67,0.68,0.67,0.64,0.66,0.66,0.65,0.66,0.63,0.57,0.56,0.54,0.53,0.54,0.54,0.54,0.53,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.55,0.55,0.53,0.53,0.5,0.55,0.55,0.59,0.6,0.6,0.6,0.6,0.55,0.62,0.64,0.64
212519,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.77,0.76,0.77,0.77,0.82,0.82,0.87,0.85,0.84,0.88,0.92,0.96,0.92,0.89,0.77,0.78,0.78,0.81,0.77,0.77,0.83,0.85,0.85,0.86,0.85,0.86,0.84,0.84,0.81,0.83,0.83,0.83,0.83,0.85,0.85,0.86,0.84,0.85,0.85,0.84,0.88,0.88,0.84,0.84,0.87,0.88,0.9,0.86,0.86,0.87,0.84,0.86,0.86,0.92,1.0,1.01
212520,3.02,2.96,2.99,3.02,2.93,3.0,2.96,2.97,3.02,3.02,3.03,2.99,3.07,3.05,2.96,3.01,3.04,3.01,3.01,3.06,2.97,2.96,2.95,3.02,3.05,3.12,3.0,2.95,3.08,3.06,2.94,2.99,2.99,3.04,3.09,3.03,3.11,3.1,3.08,3.12,3.15,3.14,3.16,3.14,3.21,3.21,3.28,3.26,3.3,3.3,3.3,3.23,3.3,3.31,3.28,3.32,3.35,3.32,3.36,3.4,3.48,3.53,3.52
212527,1.18,1.13,1.12,1.17,1.14,1.12,1.14,1.14,1.07,1.15,1.11,1.19,1.11,1.22,1.21,1.21,1.16,1.19,1.22,1.19,1.2,1.16,1.17,1.19,1.2,1.2,1.18,1.21,1.22,1.22,1.23,1.19,1.24,1.22,1.25,1.26,1.25,1.26,1.22,1.23,1.24,1.22,1.21,1.23,1.24,1.26,1.26,1.24,1.26,1.27,1.24,1.25,1.27,1.29,1.29,1.3,1.35,1.34,1.33,1.32,1.38,1.37,1.39
212530,1.69,1.72,1.75,1.71,1.71,1.74,1.76,1.76,1.78,1.77,1.84,1.86,1.87,1.91,1.88,1.89,1.82,1.86,1.94,1.95,1.95,1.98,1.99,2.02,1.95,2.01,1.97,1.94,1.92,1.91,1.89,1.92,1.82,1.82,1.72,1.73,1.74,1.76,1.74,1.81,1.75,1.75,1.74,1.69,1.69,1.7,1.73,1.74,1.73,1.7,1.7,1.66,1.74,1.8,1.89,1.93,2.0,2.04,2.21,2.21,2.18,2.27,2.27
212531,2.17,2.2,2.21,2.17,2.16,2.14,2.11,2.11,2.11,2.13,2.24,2.27,2.25,2.33,2.25,2.25,2.22,2.23,2.17,2.03,2.16,2.16,2.2,2.21,2.2,2.24,2.22,2.22,2.23,2.21,2.14,2.22,2.26,2.25,2.28,2.28,2.32,2.3,2.27,2.27,2.29,2.31,2.29,2.08,2.1,2.27,2.17,2.29,2.41,2.43,2.36,2.46,2.39,2.38,2.38,2.33,2.44,2.61,2.55,2.58,2.63,2.74,2.79
212532,0.87,0.89,0.9,0.9,0.91,0.92,0.9,0.86,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.9,0.91,0.89,0.9,0.88,0.89,0.83,0.8,0.82,0.8,0.82,0.82,0.84,0.83,0.8,0.8,0.8,0.81,0.8,0.79,0.79,0.79,0.79,0.8,0.82,0.82,0.81,0.8,0.8,0.81,0.81,0.8,0.81,0.79,0.8,0.81,0.83,0.83,0.84,0.84,0.86,0.88,0.86,0.87,0.87,0.86,0.93,1.0
212533,1.14,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.17,1.17,1.14,1.15,1.14,1.15,1.15,1.15,1.15,1.12,1.14,1.15,1.15,1.14,1.14,1.14,1.15,1.14,1.13,1.15,1.15,1.15,1.12,1.15,1.15,1.14,1.16,1.16,1.17,1.16,1.17,1.19,1.17,1.19,1.2,1.19,1.19,1.22,1.24,1.24,1.3,1.32,1.37,1.38,1.42,1.41,1.45,1.44
212536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.13,4.09
212405,1.75,1.77,1.81,1.74,1.77,1.77,1.8,1.77,1.82,1.75,1.76,1.82,1.82,1.83,1.85,1.85,1.83,1.79,1.82,1.84,1.82,1.77,1.75,1.83,1.8,1.82,1.77,1.9,1.8,1.78,1.81,1.88,1.85,1.85,1.84,1.87,1.81,1.88,1.84,1.88,1.86,1.86,1.87,1.89,1.91,1.9,1.95,2.03,2.01,2.05,2.06,2.05,2.13,2.19,2.31,2.32,2.41,2.41,2.35,2.48,2.54,2.47,2.48
212609,1.53,1.49,1.55,1.5,1.44,1.45,1.52,1.51,1.52,1.52,1.53,1.53,1.55,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.51,1.5,1.52,1.54,1.53,1.5,1.5,1.54,1.53,1.51,1.35,1.3,1.28,1.29,1.29,1.31,1.3,1.3,1.3,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.32,1.33,1.34,1.33,1.38,1.4,1.44,1.54,1.53,1.56,1.58,1.65,1.63,1.67,1.7,1.69
212612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.92,0.92,0.92,0.91,0.9,0.91,0.91,0.91,0.91,0.93,0.96,0.96,0.97,0.97,0.98,0.99,1.02,1.04,1.07,1.09,1.14,1.19,1.22,1.26,1.25,1.28
212918,1.54,1.52,1.55,1.55,1.52,1.52,1.51,1.51,1.5,1.49,1.49,1.45,1.46,1.51,1.51,1.52,1.54,1.53,1.54,1.54,1.5,1.52,1.54,1.52,1.55,1.57,1.59,1.6,1.6,1.6,1.58,1.61,1.58,1.57,1.58,1.6,1.57,1.55,1.59,1.56,1.58,1.58,1.59,1.58,1.59,1.59,1.6,1.58,1.59,1.62,1.64,1.67,1.7,1.7,1.72,1.8,1.82,1.88,1.88,1.9,1.9,1.93,1.98
212928,1.79,1.78,1.76,1.76,1.75,1.76,1.8,1.78,1.75,1.76,1.78,1.81,1.78,1.77,1.77,1.8,1.73,1.78,1.78,1.75,1.81,1.79,1.84,1.85,1.77,1.86,1.85,1.92,1.92,1.93,1.93,1.94,1.95,1.96,1.82,1.87,1.79,1.82,1.77,1.88,1.88,1.78,1.86,1.79,1.86,1.87,1.83,1.95,1.81,1.96,1.99,1.95,2.12,2.05,2.16,2.17,2.23,2.26,2.25,2.36,2.04,2.3,2.21
212933,2.74,2.6,2.65,2.67,2.44,2.69,2.55,2.64,2.68,2.55,2.73,2.6,2.79,2.69,2.66,2.55,2.69,2.54,2.49,2.69,2.72,2.57,2.72,2.59,2.75,2.64,2.79,2.68,2.56,2.58,2.68,2.66,2.66,2.54,2.46,2.4,2.64,2.52,2.49,2.5,2.47,2.54,2.49,2.55,2.59,2.51,2.55,2.42,2.62,2.62,2.52,2.58,2.67,2.69,2.67,2.7,2.84,2.75,2.83,2.93,3.15,3.09,3.19
212943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.52,1.53,1.52,1.59,1.68,1.71,1.74,1.73,1.79,1.81,1.84,2.01,1.99,1.99
212809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.46,2.49
211019,1.88,1.91,1.82,1.87,1.91,1.87,1.86,1.92,2.0,1.86,1.92,1.95,1.93,1.87,1.91,1.95,1.88,1.92,1.86,1.87,1.96,1.82,1.87,1.97,1.98,1.96,1.86,1.98,1.99,1.99,1.92,1.93,1.93,1.85,1.94,1.88,1.9,1.86,1.84,1.89,1.87,1.87,1.88,1.89,1.86,1.84,1.88,1.9,1.89,1.96,1.79,1.92,1.91,2.06,2.08,2.02,2.15,2.25,2.33,2.4,2.46,2.51,2.41
210414,2.02,2.05,2.02,2.04,2.03,2.03,2.01,2.0,2.09,2.11,2.07,2.2,2.22,2.18,2.2,2.19,2.19,2.22,2.1,2.18,2.13,2.12,2.25,2.25,2.33,2.22,2.24,2.34,2.33,2.39,2.2,2.33,2.39,2.42,2.35,2.34,2.41,2.38,2.37,2.32,2.28,2.37,2.35,2.35,2.39,2.42,2.35,2.44,2.37,2.45,2.49,2.43,2.52,2.55,2.65,2.67,2.74,2.71,2.95,3.16,3.19,3.24,3.28
212106,0.92,0.99,1.0,0.99,0.98,1.01,0.99,0.96,1.01,0.94,0.93,0.99,0.98,0.99,1.02,0.97,0.98,1.0,0.99,1.0,1.0,0.98,0.97,1.01,1.02,1.0,1.01,0.97,1.04,1.04,1.03,1.01,1.02,1.01,0.99,1.0,0.91,0.91,0.93,0.94,0.93,0.94,0.92,0.94,0.94,1.0,1.03,1.04,1.07,1.09,1.09,1.12,1.09,1.11,1.16,1.28,1.27,1.26,1.29,1.35,1.35,1.37,1.36
212107,2.04,2.05,2.12,2.13,2.06,2.08,2.1,2.09,2.07,2.06,2.08,2.02,2.13,2.05,2.0,2.1,2.04,2.06,2.07,2.05,1.98,2.05,2.04,1.95,2.07,1.95,2.05,2.1,2.1,2.1,2.08,2.11,2.01,2.07,2.02,1.99,2.11,2.0,2.01,2.07,2.07,2.12,2.12,2.14,2.08,2.08,2.07,2.07,2.16,2.11,2.13,2.19,2.18,2.22,2.25,2.27,2.26,2.25,2.26,2.2,2.3,2.23,2.29
