ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
510132,17.02,17.27,17.61,16.84,17.41,17.23,17.58,17.53,17.61,17.28,16.72,17.14,16.34,16.29,16.13,16.27,16.75,16.78,16.64,16.5,17.12,17.25,17.37,17.19,16.36,15.9,17.04,17.4,17.73,17.77,17.6,17.51,18.22,18.33,18.27,18.47,16.08,16.58,17.57,17.72,17.95,17.93,18.06,17.86,17.89,18.06,17.61,17.9,16.05,16.06,16.33,16.28,16.25,16.01,15.72,15.52,15.4,15.57,15.89,15.96,15.46,15.68
510133,,,,,,,,,,,,,27.93,28.61,28.68,29.13,30.04,30.17,30.62,30.57,29.45,30.51,30.79,29.94,27.7,27.35,27.49,28.5,28.61,28.94,28.52,28.18,28.92,29.17,29.85,30.05,26.26,27.1,27.09,27.67,27.78,27.7,27.0,26.96,27.04,27.25,26.82,27.28,25.98,26.82,27.24,27.48,27.88,28.26,26.33,26.49,27.05,26.89,27.33,27.4,25.69,25.84
510134,,,,,,,,,,,,,,,,,,,,,,,,,140.3,141.8,145.51,151.77,151.4,151.04,147.85,151.85,153.41,160.1,161.08,159.33,136.76,141.64,143.8,143.53,143.57,144.56,141.31,141.65,141.82,144.86,144.27,147.42,135.46,134.93,134.41,135.88,139.74,138.85,135.65,135.19,138.94,143.64,144.63,144.68,133.35,133.19
510206,32.74,34.46,33.57,35.2,36.58,33.4,30.15,33.21,34.36,35.05,33.68,32.82,30.31,29.15,32.03,33.87,35.84,36.19,34.29,33.66,35.42,35.9,36.3,37.62,29.01,29.74,31.91,32.4,33.61,32.56,31.12,31.86,31.54,32.28,32.62,30.99,27.68,29.9,31.37,31.36,31.52,31.49,29.55,30.18,31.17,30.55,31.18,32.02,25.19,26.65,26.76,28.11,28.05,27.39,26.48,26.35,26.68,27.28,27.77,27.1,23.88,25.52
510208,67.67,70.75,70.72,70.4,59.35,65.51,62.98,64.9,70.08,73.91,69.29,66.69,60.65,59.36,62.01,64.56,70.34,70.8,68.92,65.76,73.0,73.94,73.31,78.16,56.05,57.23,61.48,61.47,65.06,64.48,61.78,62.38,62.83,63.16,63.85,65.9,49.52,53.82,56.04,57.87,57.57,57.53,55.8,54.95,58.4,59.13,59.21,57.49,45.47,48.34,49.0,50.13,51.05,50.74,48.0,46.37,50.87,53.84,53.45,52.77,41.95,42.11
510212,31.61,32.22,31.28,30.21,28.0,28.78,28.73,29.64,33.3,35.13,32.63,33.85,29.14,27.48,27.83,28.22,30.6,30.0,28.44,28.26,30.21,30.15,31.11,30.77,28.54,29.3,30.6,31.31,30.76,29.21,27.76,29.59,32.1,32.81,33.73,32.5,27.86,30.28,31.07,30.71,31.23,29.53,28.86,29.08,30.51,31.33,30.83,30.32,27.12,28.58,27.43,28.15,29.61,28.46,25.19,27.73,27.63,28.67,28.9,28.05,25.77,25.96
510215,11.71,11.99,12.17,11.58,12.77,12.63,12.4,12.1,11.96,12.08,12.61,12.76,11.81,11.17,11.51,11.74,12.06,12.28,12.29,12.27,12.25,12.26,12.14,12.83,11.27,11.33,11.67,11.96,12.15,12.04,11.92,11.77,12.03,12.29,12.36,12.13,11.0,11.35,11.49,11.66,12.01,11.94,11.47,11.33,11.6,11.55,12.09,11.69,10.89,10.85,10.69,10.9,10.93,11.18,10.98,10.84,11.13,11.5,11.65,11.42,10.29,10.55
510219,67.85,69.59,67.75,61.9,65.13,60.06,62.27,64.73,68.27,73.0,70.43,69.6,59.09,59.04,59.98,63.84,69.15,70.08,67.4,64.96,67.7,70.57,71.78,74.03,55.56,55.39,55.62,55.73,55.99,55.84,53.84,57.85,59.77,62.14,62.18,62.6,51.66,52.97,51.71,52.09,52.3,53.91,48.56,51.89,55.26,57.18,58.47,59.74,47.45,52.51,49.96,48.87,48.5,47.13,44.96,47.28,49.56,49.62,50.78,50.89,47.24,46.37
510223,22.87,24.58,24.21,26.24,24.45,24.84,23.43,24.64,25.32,26.01,25.28,24.5,20.43,19.23,20.05,20.42,22.5,23.23,22.96,22.14,21.54,21.32,21.67,21.21,19.49,20.53,20.69,20.79,21.7,21.46,20.5,20.64,21.1,21.19,21.63,21.19,18.26,19.47,19.3,19.54,20.07,21.55,20.61,21.04,20.88,20.5,20.87,20.52,16.77,18.21,18.67,18.02,19.0,19.04,17.81,17.32,17.97,19.21,18.55,18.12,15.76,15.68
510233,33.76,33.87,33.9,33.71,34.35,32.16,32.58,30.9,34.42,35.0,35.06,34.29,30.92,30.62,31.66,32.17,32.79,34.32,32.26,32.26,34.65,36.45,36.46,36.52,30.14,30.28,31.02,31.66,32.1,31.82,29.8,31.33,32.02,32.45,32.94,35.7,27.72,28.68,28.91,28.38,29.19,29.37,26.37,27.26,30.08,31.18,29.66,29.81,26.54,26.96,28.05,27.84,27.49,27.66,26.35,27.82,29.49,30.45,31.07,30.07,24.99,26.01
510235,30.57,32.32,32.56,34.01,32.6,35.27,32.03,33.89,33.28,34.47,33.92,32.26,28.78,27.9,29.23,29.77,30.15,30.5,28.75,28.88,27.85,28.9,29.81,29.84,27.79,28.94,28.75,28.73,28.87,28.98,29.05,28.11,28.58,29.04,28.84,29.2,26.86,28.65,29.95,29.87,30.76,29.83,28.26,28.85,29.64,30.22,29.95,30.06,25.71,26.84,26.55,26.67,26.89,26.33,25.54,26.21,26.19,26.57,28.16,27.69,24.21,24.1
510236,33.12,35.46,34.0,34.64,35.72,32.49,34.82,34.01,34.24,35.06,34.67,33.65,29.81,28.3,28.95,31.53,31.37,31.83,31.11,33.25,33.3,33.23,32.75,32.67,30.19,30.19,31.55,32.01,31.7,32.28,30.99,32.08,33.09,34.03,34.35,33.9,28.9,29.92,30.19,30.33,30.98,29.74,28.0,28.68,29.99,30.79,28.79,29.85,28.08,30.25,30.24,30.16,30.31,30.3,27.58,29.07,29.01,29.18,29.19,28.67,26.77,27.31
510237,40.92,41.99,42.47,40.41,39.26,40.61,39.8,42.18,41.7,44.86,41.11,40.7,35.25,33.07,34.65,36.85,41.17,42.09,39.88,39.83,39.63,41.43,43.02,41.31,30.81,31.11,32.77,34.91,36.53,36.67,35.87,35.51,37.46,36.92,36.83,37.38,27.06,28.43,30.14,31.16,32.15,32.98,31.81,30.92,32.94,33.3,32.8,32.88,26.2,25.15,26.21,27.22,26.84,26.86,25.9,26.86,27.79,28.37,29.09,27.73,24.03,23.8
510238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510245,46.76,48.11,48.82,43.96,44.13,46.42,43.93,44.25,46.62,49.01,44.94,43.2,43.44,40.24,40.8,43.82,48.86,49.63,46.54,46.95,49.45,51.11,52.5,50.74,39.96,42.75,44.05,45.65,45.64,44.63,42.84,43.36,47.31,48.13,46.26,44.55,37.46,41.89,42.91,43.84,44.7,44.09,41.51,43.34,44.65,46.12,45.73,44.15,33.17,35.28,36.09,36.45,38.06,37.01,33.76,37.63,38.43,39.09,39.49,37.79,29.77,31.2
510246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510248,32.57,33.82,32.65,31.89,32.58,32.4,32.95,32.8,33.31,34.7,34.06,33.99,28.64,26.89,29.51,29.84,30.63,32.08,32.46,32.31,32.47,32.49,33.18,33.83,27.66,29.21,30.01,30.22,30.3,29.85,30.41,30.67,30.84,31.57,30.9,30.84,27.82,28.35,29.62,29.34,29.68,29.38,29.43,31.18,32.26,31.22,29.95,30.99,27.48,28.74,28.14,27.97,27.99,27.09,26.4,27.41,28.65,27.49,27.2,27.2,28.01,27.12
510249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510250,90.81,87.06,82.53,80.97,83.25,83.18,81.28,81.65,95.07,99.02,94.32,93.78,83.22,78.39,76.62,81.24,85.54,86.26,83.89,84.11,91.14,95.4,96.24,99.54,73.91,70.72,70.64,72.13,73.46,73.11,71.85,73.12,76.37,79.5,77.41,76.07,70.27,71.52,72.11,73.84,75.33,76.3,72.55,73.69,81.08,80.18,81.4,80.36,65.55,66.1,62.24,63.2,63.99,63.23,61.5,62.99,71.68,72.98,73.23,73.41,61.23,59.65
510254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510257,32.75,34.64,33.22,32.84,28.75,31.53,31.21,32.41,33.4,33.16,31.75,33.93,29.1,28.12,29.34,30.39,31.88,32.09,30.82,31.17,34.21,33.83,35.76,35.54,28.01,28.41,29.94,31.1,31.52,30.09,28.81,29.44,30.18,30.13,31.55,30.51,24.67,26.86,27.34,28.08,28.83,27.98,26.83,27.16,27.84,28.12,28.46,27.21,23.37,24.52,24.43,26.05,25.7,24.97,24.84,24.69,25.09,26.54,26.33,25.47,20.9,22.87
510258,11.68,11.81,12.17,12.25,12.05,11.99,11.72,11.63,11.86,12.28,11.8,11.89,12.1,12.01,12.2,12.32,12.15,12.18,11.97,11.88,11.73,11.86,11.88,11.72,12.12,12.47,12.23,12.53,12.89,12.81,12.95,13.2,13.47,13.69,13.79,13.8,11.92,12.49,12.53,12.69,12.55,12.64,12.56,12.29,12.92,13.02,12.95,12.77,11.94,12.33,12.35,12.54,11.79,11.67,11.87,12.05,11.36,12.11,12.59,12.44,11.33,11.38
510259,29.86,31.83,34.8,33.67,35.15,33.38,30.7,29.21,30.21,32.67,30.57,28.87,27.4,26.46,27.83,30.65,29.77,31.68,31.68,31.32,29.75,30.15,32.76,31.02,23.99,25.28,28.18,29.43,29.67,29.24,28.48,28.37,29.82,29.28,30.72,29.92,20.87,21.78,22.59,23.19,23.64,24.17,23.31,22.37,22.92,23.93,25.19,24.89,17.71,18.48,18.55,19.22,20.39,20.08,19.72,19.72,19.82,20.3,21.17,20.69,16.08,16.13
510260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510324,11.34,11.2,11.04,10.7,11.25,11.11,10.99,11.15,11.4,11.51,11.11,11.36,11.27,11.39,11.32,11.58,11.56,11.58,11.67,11.63,11.9,12.26,12.28,12.44,11.0,11.03,11.23,11.09,11.12,11.09,11.14,11.3,11.38,11.77,11.65,11.62,11.28,11.36,11.38,11.46,11.52,11.46,11.23,10.86,11.23,11.25,11.3,11.43,10.84,11.33,11.16,11.2,11.31,11.3,10.71,10.93,11.2,11.28,12.11,11.36,10.2,10.07
510328,13.79,15.16,14.58,13.45,13.6,13.24,12.61,13.63,13.85,13.64,12.7,12.59,12.51,13.92,14.1,13.94,14.86,15.7,15.05,14.58,14.7,15.57,15.59,15.5,11.55,11.04,11.64,11.9,11.71,12.01,12.46,12.86,12.65,13.45,13.53,13.69,11.14,10.86,11.11,10.84,10.85,10.7,10.56,11.53,11.34,11.05,10.9,10.86,10.83,11.45,11.81,11.77,11.46,10.68,9.91,10.38,11.42,11.15,11.01,11.01,10.51,11.07
510330,5.5,5.52,5.52,5.44,5.52,5.71,5.68,5.45,5.51,5.6,5.32,5.32,5.73,5.82,5.87,6.01,6.12,6.14,6.13,6.0,6.17,6.19,6.13,6.16,5.57,5.71,5.68,5.57,5.67,5.68,5.49,5.44,5.61,5.66,5.71,5.66,5.45,5.51,5.67,5.53,5.71,5.54,5.49,5.62,5.74,6.14,6.0,6.11,5.33,5.27,5.05,5.11,5.24,5.27,5.36,5.4,5.64,5.85,5.69,5.88,5.3,5.3
510336,8.99,8.91,8.74,8.49,8.58,8.91,8.55,8.74,8.86,9.01,8.95,8.75,9.06,9.17,9.05,9.06,9.1,9.1,8.93,9.08,9.1,9.35,9.31,9.46,8.78,8.68,8.79,8.8,8.63,8.87,8.89,8.79,9.21,9.34,9.61,9.5,8.66,8.68,8.9,9.02,8.99,8.48,8.09,8.0,8.44,8.53,8.51,8.7,8.59,8.61,8.6,9.06,9.0,8.82,8.29,8.69,9.24,9.19,9.4,9.41,7.57,7.58
510340,14.04,13.4,13.23,13.39,13.93,14.27,13.58,13.94,14.23,13.79,14.32,13.57,13.59,13.62,13.41,13.75,13.67,13.83,12.78,13.0,13.87,14.16,14.32,14.46,12.6,12.41,13.31,12.3,12.87,13.07,11.97,11.96,12.63,13.07,13.73,13.63,11.73,12.07,11.44,12.32,13.15,14.46,12.33,12.5,12.66,12.35,12.22,14.79,10.07,10.09,10.19,10.0,10.13,9.38,9.96,10.04,9.69,9.38,10.18,10.25,10.44,10.58
510344,14.83,15.22,14.59,15.26,15.16,14.67,14.76,15.39,14.82,15.09,15.09,15.82,13.98,13.89,13.7,13.92,14.15,14.12,13.54,13.76,14.47,14.37,14.41,14.62,13.83,13.8,13.6,13.64,13.8,14.46,12.91,12.74,13.61,14.41,14.99,14.78,13.82,14.55,15.23,15.44,15.7,15.87,15.59,16.12,16.84,16.44,16.97,16.97,13.25,12.84,12.94,13.79,13.49,13.09,13.24,13.41,13.38,13.51,13.48,13.68,12.29,11.79
510347,33.43,30.84,29.55,28.52,26.44,27.65,27.78,28.94,29.73,30.17,29.68,30.28,32.18,30.64,29.43,30.3,29.33,29.66,29.29,30.06,31.23,33.66,35.16,35.04,29.89,28.95,29.09,28.32,29.12,28.96,28.91,31.0,32.7,34.03,36.59,36.04,27.06,26.53,27.23,26.88,26.81,25.34,25.85,27.87,29.64,29.91,30.22,30.46,24.06,23.81,24.15,23.84,23.67,23.2,23.4,24.11,27.06,27.74,28.15,28.53,23.07,21.3
510348,14.38,14.2,14.04,14.3,14.57,14.3,14.76,15.22,15.37,16.6,15.24,15.62,13.98,14.31,14.4,14.4,14.44,13.66,13.11,14.67,14.77,15.0,15.04,15.68,13.34,12.8,15.01,14.59,15.23,16.68,17.21,16.77,16.98,16.89,16.07,15.98,12.48,12.9,12.99,13.07,13.8,13.65,13.75,15.53,15.98,15.76,15.91,15.64,12.23,12.07,12.15,12.09,12.06,11.84,12.09,11.16,11.66,11.8,11.58,11.51,12.18,11.77
510349,6.38,6.44,6.03,5.94,6.2,5.99,6.07,6.2,6.34,6.61,6.55,6.56,6.47,6.53,6.72,6.74,7.0,7.08,6.97,6.84,6.93,7.02,7.01,7.05,6.37,6.43,6.47,6.18,6.18,6.18,6.23,6.22,6.4,6.55,6.57,6.71,6.44,6.61,6.69,6.97,6.95,6.76,6.52,6.81,6.99,7.01,7.1,7.03,6.15,6.21,6.01,6.02,6.21,6.07,5.9,6.21,6.48,6.58,6.41,6.46,5.85,5.95
510350,,,,,,,,,,,,,13.34,13.42,13.19,13.33,13.96,14.13,14.14,14.01,14.36,14.58,14.38,14.49,13.13,13.22,13.9,13.65,13.68,13.61,13.41,13.67,13.91,14.12,14.12,14.27,12.79,12.9,13.23,13.0,13.24,13.02,12.37,12.52,12.68,12.95,12.99,13.19,11.67,12.13,12.34,12.16,12.05,11.75,11.85,11.42,12.0,12.04,12.23,12.36,11.13,10.73
510351,,,,,,,,,,,,,8.92,8.78,8.79,9.08,9.68,9.46,8.76,9.1,9.41,9.47,9.58,9.56,8.61,8.87,8.88,9.01,9.25,9.29,8.77,9.29,9.63,10.04,10.32,10.11,8.4,9.15,9.21,9.13,9.11,8.75,8.58,8.69,8.97,8.87,8.81,9.05,8.31,8.62,8.35,8.5,8.44,8.34,8.4,8.56,8.25,8.62,8.69,8.48,7.99,8.21
510352,,,,,,,,,,,,,9.84,9.59,8.71,9.43,9.69,9.74,9.65,10.1,10.72,10.77,10.82,10.54,9.52,9.76,10.12,9.68,9.89,9.96,9.57,9.66,9.88,10.26,9.52,9.53,9.51,10.37,10.14,10.36,10.46,10.82,10.58,10.53,11.48,11.95,11.74,11.65,9.16,9.14,9.35,9.44,9.59,9.32,8.35,8.79,9.35,9.32,9.01,9.17,8.36,8.45
510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07,17.32,18.06,17.27,16.97,18.05,16.4,15.69,17.58,19.13,19.54,19.26,14.97,14.61,14.81,14.46,14.63,14.23,13.54,13.69,13.57,14.67,15.08,15.61,13.94,13.18
510402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510405,24.25,24.1,23.96,24.45,24.06,23.55,24.88,24.21,24.67,25.21,24.8,24.24,23.73,23.74,25.3,24.68,24.73,24.47,23.62,23.71,24.46,25.63,26.18,25.74,22.9,23.72,23.49,24.67,24.24,23.7,22.95,22.96,24.47,24.81,25.41,25.04,21.5,22.95,24.04,23.66,24.14,24.49,23.46,24.42,24.98,24.93,24.93,25.35,19.89,20.77,20.52,20.23,20.64,20.11,20.03,19.93,20.82,21.28,21.16,21.58,19.15,19.28
510406,4.88,4.94,4.92,4.94,4.98,4.92,5.01,5.02,5.01,5.01,5.13,5.07,4.97,4.95,4.89,4.88,4.94,4.96,4.87,4.89,4.91,4.99,5.01,4.99,5.05,5.06,5.13,5.09,5.11,5.13,5.12,5.14,5.23,5.24,5.31,5.36,4.99,5.15,5.2,5.16,5.26,5.24,5.36,5.38,5.44,5.4,5.33,5.29,4.97,4.93,4.95,4.99,5.05,5.07,4.98,5.01,4.91,5.03,5.08,5.02,5.04,4.98
510407,17.31,17.29,17.15,17.79,16.94,18.33,18.37,18.13,18.36,18.28,17.96,17.97,17.08,17.15,16.94,17.31,17.03,17.47,17.33,17.06,17.16,17.47,17.77,17.51,17.36,17.42,17.29,17.53,17.41,17.5,17.28,17.06,17.6,17.92,17.71,17.65,17.35,17.95,18.07,17.77,18.42,18.29,18.46,18.62,18.51,18.75,19.05,19.22,16.42,16.93,17.15,16.78,17.04,16.89,16.49,16.65,17.07,17.01,16.95,16.88,16.36,16.02
510413,3.96,3.95,3.93,3.78,3.93,4.11,4.07,4.09,4.04,4.07,3.99,4.03,3.87,3.77,3.83,3.84,3.91,3.86,3.87,3.89,3.9,3.88,3.92,3.91,3.89,3.95,3.98,3.99,3.99,3.97,3.95,4.02,4.08,4.18,4.2,4.19,3.86,3.86,4.02,4.04,4.01,3.99,4.05,4.07,4.09,4.04,4.09,4.13,3.79,3.74,3.75,3.75,3.76,3.75,3.77,3.76,3.77,3.78,3.8,3.81,3.76,3.79
510415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510419,16.73,16.92,16.69,16.12,16.88,16.68,16.03,16.34,16.7,16.4,16.23,16.29,16.22,17.16,17.31,17.49,18.12,17.84,17.3,17.59,18.17,17.55,17.44,18.41,16.1,16.06,16.23,16.77,16.75,16.72,16.93,17.04,18.23,18.59,18.95,18.78,15.84,16.39,16.5,16.59,16.73,16.7,16.55,16.52,16.63,16.79,16.74,16.87,15.6,15.42,15.45,15.54,15.42,15.52,15.37,15.27,15.49,15.46,15.44,15.45,15.26,15.52
510429,2.48,2.4,2.49,2.95,2.9,2.9,2.87,2.52,2.54,2.52,2.54,2.64,2.49,2.61,2.58,2.56,2.54,2.55,2.55,2.57,2.58,2.59,2.64,2.65,2.47,2.54,2.56,2.59,2.62,2.57,2.58,2.61,2.6,2.65,2.66,2.71,2.4,2.42,2.44,2.44,2.47,2.4,2.39,2.43,2.49,2.54,2.54,2.54,2.4,2.41,2.42,2.41,2.42,2.39,2.4,2.4,2.4,2.42,2.43,2.44,2.36,2.42
510432,20.1,19.81,19.23,18.87,18.65,18.53,18.17,17.74,19.43,21.05,20.39,20.33,18.4,17.88,18.2,18.44,18.62,18.94,17.93,18.22,18.7,19.27,20.42,20.26,17.5,16.9,17.39,17.9,18.1,18.51,16.85,17.62,18.76,19.38,19.72,19.52,17.31,17.18,17.17,17.09,17.62,16.87,16.45,17.42,17.53,18.54,19.16,19.66,16.64,15.89,15.83,17.06,16.96,16.5,15.61,15.73,16.81,16.44,16.75,17.12,16.85,15.03
510433,27.14,26.64,26.92,26.43,27.27,25.94,25.96,26.86,26.98,28.71,26.55,26.46,30.33,29.82,29.23,29.12,29.21,29.11,29.18,30.37,30.57,32.48,32.44,32.26,30.45,29.89,30.99,31.1,31.16,31.55,31.25,31.41,32.08,32.37,31.57,31.37,29.49,29.14,29.53,29.85,29.88,29.54,29.51,29.88,31.04,31.81,31.19,30.98,30.42,30.19,30.68,30.88,30.95,30.64,30.31,30.16,29.83,31.15,30.37,31.53,29.64,28.9
510434,20.26,18.73,19.3,20.44,21.76,21.04,21.27,21.86,22.18,23.02,22.63,22.81,18.45,17.15,17.96,18.3,18.5,18.71,18.57,18.4,19.17,18.27,18.44,19.39,18.41,17.0,17.78,17.79,18.41,18.72,18.48,18.83,19.98,19.91,19.79,20.03,16.66,15.48,16.23,16.43,17.11,16.98,16.68,17.27,18.72,19.28,18.38,18.71,15.85,15.76,16.27,15.51,16.06,16.21,15.71,15.79,15.32,15.4,15.36,15.69,15.9,14.53
510435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510436,,,,,,,,,,,,,,,,,,,,,,,,,14.18,14.3,14.48,14.25,14.43,14.89,14.41,14.27,15.36,15.28,15.38,15.23,12.61,13.11,13.26,14.03,14.29,14.22,13.17,14.96,15.53,15.86,16.66,16.34,11.56,11.49,11.65,11.57,11.45,11.03,9.74,11.02,11.78,12.09,12.15,12.36,10.61,10.06
510437,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.2,1.17,1.17,1.2,1.22,1.24,1.27,1.29,1.31,1.28,1.12,1.12,1.1,1.13,1.14,1.13,1.23,1.22,1.24,1.25,1.22,1.27,1.08,1.08,1.08,1.1,1.09,1.05,1.06,1.04,1.07,1.07,1.07,1.05,1.08,1.06
510438,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.26,1.25,1.25,1.29,1.3,1.3,1.32,1.32,1.32,1.31,1.23,1.23,1.33,1.25,1.25,1.26,1.24,1.24,1.27,1.26,1.25,1.27,1.19,1.18,1.17,1.16,1.16,1.17,1.18,1.15,1.15,1.15,1.15,1.16,1.19,1.18
510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08,21.47,21.49,22.18,22.34,22.45,22.23,22.26,22.67,22.49,22.44,22.87,20.97,21.16,21.19,21.13,21.14,21.13,21.1,21.0,21.26,21.27,21.3,21.33,20.78,20.75
510440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510501,60.47,61.69,62.33,59.45,57.86,59.9,59.53,59.97,60.62,60.63,58.32,57.92,53.83,55.38,56.02,59.53,62.79,63.45,64.12,64.65,64.96,65.13,62.03,63.33,55.17,55.08,54.62,55.59,56.59,57.96,57.18,57.73,58.39,57.18,57.0,56.95,55.51,56.35,57.23,57.2,57.81,57.75,57.79,58.21,58.11,57.58,57.84,57.13,55.34,55.14,55.71,55.48,56.09,56.04,55.89,56.33,56.79,56.53,56.63,55.75,53.74,55.66
510506,46.08,48.56,49.22,46.97,46.36,45.55,45.13,44.43,43.85,45.76,46.95,46.9,42.02,42.25,44.44,46.01,46.31,45.43,43.74,42.1,41.43,45.32,44.66,44.81,42.12,43.66,45.23,45.59,45.9,44.89,43.39,41.03,43.67,43.39,44.92,43.84,40.16,41.04,43.13,42.79,42.76,43.67,40.85,39.32,39.92,40.06,40.62,40.34,36.7,37.12,37.79,39.26,38.47,37.73,35.49,35.11,35.13,35.62,36.07,37.62,34.02,33.56
510507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510515,65.66,66.19,66.64,63.36,64.21,62.93,63.16,65.26,64.63,64.57,65.6,61.64,61.66,60.29,63.47,63.74,65.56,64.54,64.83,65.23,65.52,67.23,67.72,68.72,61.38,62.57,63.64,63.95,64.41,64.71,64.35,61.91,63.73,65.26,66.26,64.39,60.92,63.02,63.66,64.3,65.81,66.02,66.24,66.02,65.68,66.04,67.13,66.74,58.98,59.16,58.6,58.48,59.02,58.29,57.98,59.77,59.67,59.49,60.42,59.58,58.87,58.48
510516,47.56,48.54,47.01,47.38,48.27,46.06,47.91,47.95,48.52,48.68,47.94,47.79,48.14,46.77,48.37,48.62,49.61,49.5,51.08,50.98,50.82,49.59,49.17,49.57,50.04,50.37,49.66,53.6,53.16,53.78,53.76,54.87,52.84,52.75,52.16,52.75,49.86,51.58,50.79,51.8,50.96,51.9,53.36,53.66,55.38,53.99,52.72,52.35,50.07,49.73,49.45,50.17,49.93,50.24,49.85,50.15,49.64,50.42,50.11,50.11,47.87,48.14
510517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510528,35.87,35.73,35.92,33.94,33.44,32.84,34.17,34.77,36.24,37.73,35.73,35.08,35.06,33.97,33.89,35.2,37.0,36.42,36.05,36.24,36.69,36.48,36.01,40.14,31.39,31.07,30.95,34.58,34.69,34.76,34.07,34.96,37.39,37.02,33.83,37.26,34.46,34.58,34.76,35.26,34.77,34.52,35.1,35.67,34.79,35.92,35.18,33.79,35.94,36.49,36.62,37.65,37.54,35.7,38.42,35.45,38.51,38.61,38.26,38.31,35.15,35.34
510529,66.16,63.18,64.26,64.9,67.97,66.13,67.32,68.03,71.57,73.56,69.81,70.01,57.03,53.66,53.48,55.22,54.34,55.21,53.37,55.98,58.25,58.35,59.77,60.6,55.15,49.78,49.76,50.52,52.51,53.39,54.31,56.3,57.86,58.93,57.66,56.01,54.02,52.91,53.16,59.23,60.98,62.14,61.6,62.64,63.83,63.25,62.44,61.1,51.64,49.46,47.6,48.38,49.08,51.94,53.51,53.9,54.21,55.53,54.85,53.22,47.89,46.61
510530,47.11,48.2,48.28,46.89,47.19,46.19,47.59,48.05,48.81,48.49,47.82,47.53,44.15,43.73,46.49,47.32,49.19,49.42,48.05,47.68,48.49,48.66,48.75,48.2,42.99,43.73,44.09,44.46,44.88,43.47,42.73,43.25,44.99,45.1,45.68,44.18,42.89,43.73,43.25,43.17,42.97,44.29,44.27,44.28,44.88,44.83,44.74,44.42,40.96,41.69,42.79,43.11,42.71,41.75,40.75,42.23,42.6,43.29,42.53,41.79,41.4,41.65
510533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
