ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
520249,97.2,96.8,97.5,97.1,93.1,95.2,95.6,93.8,93.9,94.4,95.5,95.1,100,102.5,102.8,98.7,102.8,101.2,97.6,102.1,101,101,103.4,102.7,99.5,106.36550000000001,103.38050000000001,105.86800000000001,105.669,108.9525,105.1715,102.684,109.45,104.9725,103.9775,107.26100000000001,113.803921,114.372940605,115.62478373599998,119.94933273400002,123.363450364,120.51835233900002,116.193803341,116.53521510400002,111.186430817,110.958822975,110.162195528,110.04839160700001,106.96703664200402,107.82277293514005,108.46457515499208,106.21826738550999,109.1063773748441,111.9944873641782,116.27316882985836,115.63136661000634,111.7805532908942,119.26824585583448,110.81784996111615,115.52439957336433,123.95768074221992,131.3951415867531,123.70976538073548,128.66807261042428,127.42849580300208,126.18891899557988,131.890972309722,128.0482842067132,133.2545067978864,130.77535318304203,133.7503375208553,135.98157577421526,153.2512358975406,157.0825167949791,157.94532125308228
520250,103.2,100.4,98.8,98.6,98.6,95.8,96.8,97.5,99.8,100.3,99.7,100.1,100,102.7,101.6,97.2,99.7,101.3,100.4,102,101.2,100.4,101.4,101.9,100.8,99.288,99.0864,98.1792,97.07039999999999,98.6832,100.6992,102.11039999999998,98.98559999999999,104.6304,106.5456,108.2592,117.7860096,118.0215816192,116.96150753279998,114.252429312,116.608149504,118.25715363840001,115.7836474368,118.25715363840001,118.49272565759999,116.8437215232,116.8437215232,117.7860096,118.8460836864,115.87493159423998,115.51839334318079,118.37069935165438,116.5880080963584,117.657622849536,117.77646893322239,116.70685418004479,118.01416110059519,119.0837758537728,116.2314698452992,118.01416110059519,116.59799116738805,115.19881527337938,117.29757911439238,116.13159920271848,118.69675500840103,123.59387063743132,124.06026260210088,124.17686059326826,124.52665456677043,124.99304653144,125.45943849610953,126.7420163989508,137.5150877928616,137.37757270506876,136.65149304152246
520251,100,102,101.7,103.5,105.1,105.8,105.9,105.5,105,104.4,102.4,102.5,100,104,105.8,107.8,108,108.3,108.5,108.8,108.4,105.8,101.7,100.7,102,103.53,108.936,110.67,110.874,111.384,110.46600000000001,112.404,112.506,108.324,108.834,105.16199999999999,105.58264799999999,110.96736304799998,116.66882603999998,114.873921024,115.40183426399999,121.31446255200001,120.15305342399999,117.19673927999999,115.92974750399999,114.02925984,114.45159043199999,105.05473475999999,106.52550104664,107.27117955396649,110.67999558745896,113.66270961676487,112.81050560839178,114.62143912618463,114.51491362513799,114.62143912618463,111.53219959583208,111.42567409478545,109.08211307175938,108.76253656861944,113.43932564107007,113.43932564107007,116.72906608466111,118.31721664363607,119.67848855132893,121.03976045902176,121.26663911030391,124.21606157697174,123.98918292568959,119.56504922568786,121.83383573850926,121.72039641286818,133.28383407209066,141.4141479504882,136.22140977503952
520254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102.0,101.2,99.2,100.2,100.1,98.0,100.5,99.9,98.2,97.7,98.5,96.92400000000002,94.40397600000001,96.43938000000001,93.72550800000003,97.99016400000002,99.25017600000002,100.31634000000003,100.31634000000003,97.60246800000003,98.66863200000002,97.21477200000001,94.01628000000002,93.45218232000003,92.79801704376003,94.23718065148803
520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.1,96.983
520256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102.3,105.792
520301,103,100.3,100.4,100.6,101,101.5,101.8,101.7,101.9,101.9,102.1,102.7,100,100.2,100.3,100.7,100.7,100.9,101.1,101.4,101.8,101.9,102.1,102.3,102.7,102.59730000000002,102.90540000000001,103.41890000000001,103.6243,103.727,103.82969999999999,103.9324,104.3432,104.24050000000001,104.75399999999999,104.8567,107.68783090000001,108.01089439270001,108.2262700545,107.68783090000001,107.7955187309,107.90320656180002,114.47216424670002,115.11829123210002,116.41054520290001,117.05667218830001,116.8412965265,116.8412965265,126.655965434726,126.78262140016072,127.1625892964649,127.79586912363855,129.44239667428997,129.56905263972467,129.82236457059415,130.45564439776777,130.45564439776777,130.45564439776777,130.9622682595067,131.34223615581087,136.98995231051072,137.81189202437378,138.49684178592634,140.00373126134195,141.23664083213654,142.1955704983101,141.92159059368907,142.74353030755216,143.42848006910472,143.56547002141522,145.20934944914134,145.6203193060729,156.2506026154162,157.1881062311087,157.44591972542415
520303,102.2,100.5,100.6,100.8,101,101,101.3,101.3,101.7,101.7,101.7,102.1,100,100,100.6,100.6,100.8,101.1,101.4,101.6,101.8,102.1,102.3,102.3,102.6,102.9078,103.113,103.72859999999999,103.8312,104.24159999999998,103.8312,104.44679999999998,104.44679999999998,104.44679999999998,104.5494,104.65199999999999,106.84969199999998,107.06339138399998,107.49079015199997,107.06339138399998,107.06339138399998,107.17024107599997,111.97847721599997,111.97847721599997,112.72642505999998,113.15382382799999,112.94012444399998,113.26067351999998,119.94305325767999,120.06299631093766,120.42282547071072,121.02254073699913,122.10202821631823,122.46185737609126,122.94162958912199,123.42140180215273,123.78123096192576,124.14106012169879,124.62083233472951,125.10060454776023,131.60583598424375,132.26386516416497,132.52707683613346,134.10634686794438,135.15919355581835,135.55401106377107,136.08043440770805,136.8700694236135,137.39649276755048,137.65970443951895,138.84415696337715,139.37058030731413,148.29029744698224,148.88345863677017,149.32981243208556
520311,102.1,100.3,100.6,100.8,100.9,101,101.1,101,101.3,101.5,100.7,101.7,100,100.5,101.1,101.1,101.3,101.5,101.6,101.7,101.9,102.1,102,102,102.4,102.70720000000001,103.2192,104.2432,104.55040000000001,104.44800000000001,104.65280000000001,104.7552,104.96,105.0624,105.0624,105.6768,109.16413440000001,109.8191192064,109.92828334080001,109.49162680319999,109.49162680319999,109.60079093760001,113.85819217920002,114.2948487168,114.07652044800001,114.18568458240001,113.9673563136,114.40401285120001,119.6665974423552,119.78626403979756,120.14526383212461,120.7435968193364,121.94026279375996,122.41892918352936,123.01726217074115,123.1369287681835,123.61559515795292,123.49592856051056,123.97459495027996,124.45326134004941,130.55147114571184,130.8125740880033,131.2042285014404,132.3791917417518,133.81525792435465,134.07636086664607,134.4680152800832,135.25132410695744,135.51242704924888,135.51242704924888,137.47069911643456,137.99290500101742,146.27247930107845,147.58893161478815,148.4329238203554
520313,101,100.3,100.2,100.3,100.4,100.4,100.4,100.6,100.8,101,101.2,101.2,100,100.3,100.9,101,101,101.2,101.4,101.8,101.8,102,102.2,102.2,102.6,103.0104,103.113,103.0104,103.31819999999999,103.4208,103.5234,103.72859999999999,104.7546,105.0624,105.47279999999999,105.5754,108.8482374,109.2836303496,109.5013268244,109.06593387480001,109.06593387480001,109.17478211219999,113.746408083,112.2225327594,111.78713980980001,112.54907747160001,112.113684522,112.0048362846,115.364981373138,115.364981373138,115.364981373138,115.364981373138,115.94180628000368,115.94180628000368,116.51863118686937,116.98009111236193,117.2108210751082,116.74936114961565,116.98009111236193,117.09545609373507,118.96898339123481,119.92073525836469,120.75351814210333,121.11042509227704,121.58630102584199,122.18114594279815,122.30011492618938,122.53805289297186,122.77599085975433,122.77599085975433,123.48980476010175,123.7277427268842,128.80058017868646,129.4445830795799,129.981681498925
520324,106,100.2,100.7,100.8,101.8,103,103.8,104,104,104.4,104.6,105.2,100,100.3,100.5,101,101.6,103,103.7,103.8,104,104.2,104.5,104.6,104.6,104.70459999999999,105.0184,105.43679999999999,106.37819999999999,107.11040000000001,107.738,107.9472,108.15639999999999,108.5748,108.5748,108.9932,113.6799076,113.6799076,114.0209473228,114.58934686079999,114.58934686079999,114.70302676840001,114.9303865836,115.15774639880001,115.61246602920001,116.0671856596,117.7723842736,117.9997440888,122.71973385235201,123.21061278776142,123.33333252161377,123.94693119087553,125.41956799710375,126.64676533562728,127.01492453718433,127.26036400488903,127.87396267415079,127.99668240800314,128.1194021418555,128.3648416095602,134.52635400681908,134.6608803608259,134.79540671483272,135.60256483887363,136.9478283789418,137.75498650298275,139.36930275106454,139.63835545907818,141.1181453531532,143.40509337126912,144.4813042033237,145.55751503537823,157.78434629835002,159.20440541503518,160.59290766246065
520325,104.4,100.5,100.6,100.7,101.5,102.5,102.6,102.7,102.8,103.1,103.1,103.7,100,100.3,100.3,100.4,101.4,102.2,102.8,103,102.9,103,103,103,103.1,103.6155,104.13099999999999,104.4403,105.78059999999999,106.50229999999999,106.6054,106.9147,107.1209,107.22399999999999,107.22399999999999,107.5333,112.15723189999999,112.04507466809999,112.26938913189997,112.6058608276,112.6058608276,112.6058608276,112.38154636379998,112.49370359569998,112.83017529139997,113.39096145089998,113.83959037849998,114.17606207419998,117.03046362605497,117.03046362605497,117.4985854805592,118.66889011681975,119.48810336220211,120.54137753483661,121.00949938934083,121.12652985296688,121.94574309834928,121.47762124384506,121.47762124384506,122.06277356197532,127.43353559870224,127.56096913430092,128.32557034789315,128.70787095468927,129.34503863268276,129.98220631067628,132.0211428802555,132.53087702265032,134.18751298543347,137.2459178398023,138.3928196601906,139.53972148057895,153.772773071598,154.38786416388442,154.5908442243389
520326,103.6,100,100.3,100.8,101.2,101.2,101.5,101.8,102,102.3,102.7,102.9,100,100,100.5,100.7,100.7,101.2,101.5,101.9,101.9,101.9,102,102.1,102.6,102.9078,103.0104,103.5234,103.62599999999999,103.62599999999999,103.93379999999999,104.24159999999998,104.7546,104.85719999999999,104.9598,105.37020000000001,109.9011186,110.56052531159999,111.1100309046,110.56052531159999,110.67042643020001,110.7803275488,120.56152710420001,113.9674599882,112.099140972,112.97834992079999,112.75854768359999,112.8684488022,117.1574498566836,117.50892220625364,117.04029240682692,117.27460730654028,117.39176475639697,117.39176475639697,118.32902435525044,118.68049670482048,119.38344140396059,119.38344140396059,119.73491375353063,119.969228653244,123.08842859822835,124.07313602701417,124.93475502720177,126.16563931318406,126.53490459897874,127.02725831337166,127.76578888496103,129.7352037425327,130.84299959991674,131.33535331430966,131.5815301715061,132.07388388589902,141.97942517734145,143.1152605787602,143.7442294322958
520331,101.9,100.6,100.5,100.5,101.5,101.5,101.9,102.1,102,102.5,103.2,102.9,100,100.2,101,100.7,101.1,101.1,100.6,101.1,101.2,101.8,102.1,102.1,102,102.714,102.306,102.51,102.612,102.714,102.816,103.02,103.63199999999999,103.63199999999999,103.63199999999999,104.04,106.22484,106.11861516,106.33106484,105.90616548,105.90616548,106.01239032,110.58005843999999,109.51781003999999,110.47383359999999,111.11118263999998,110.89873296,110.89873296,115.55647974432,115.67203622406433,116.0187056632973,116.59648806201889,117.40538342022911,116.94315750125185,116.94315750125185,116.7120445417632,116.94315750125185,117.05871398099616,116.8276010215075,117.52093989997344,119.87135869797292,119.87135869797292,121.3098150023486,121.42968636104656,122.14891451323442,122.02904315453642,122.26878587193238,122.62839994802628,123.34762810021415,124.7860844045898,126.46428342636143,128.50209652422697,138.01125166701976,139.52937543535697,139.1194820179059
520332,100.3,100.1,100.2,99.8,100,100.1,100.3,100.8,101,101.2,101.2,101.3,100,100.1,100.2,100.2,100.1,100.2,100.3,100.3,100.8,100.9,100.9,101.5,101.6,101.8032,101.9048,102.0064,102.0064,102.2096,102.41279999999999,102.8192,103.124,103.124,103.32719999999999,103.2256,104.773984,104.87875798399999,104.98353196800001,104.56443603199999,104.56443603199999,104.669210016,104.145340096,104.87875798399999,105.29785392,105.82172383999999,106.555141728,106.659915712,109.21975368908801,109.76585245753346,109.76585245753346,109.76585245753346,109.98429196491162,110.63961048704616,110.85804999442433,110.96726974811341,111.18570925549159,111.29492900918069,111.73180802393703,111.84102777762614,114.74889449984441,115.43738786684348,115.89638344484285,116.47012791734207,116.69962570634178,117.27337017884099,117.73236575684035,118.19136133483975,118.76510580733897,119.22410138533834,119.68309696333772,119.79784585783756,125.30854676729808,125.68447240759997,126.01654005653332
610115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.5,96.988
610204,99.5,99.7,100.1,100,100.9,102.1,102.1,102.4,102.7,102.9,103.4,104.1,100,100.5,100.9,101.1,101.6,101.7,101.6,102.1,102.2,101.7,101.2,101.2,101.2,101.5036,101.5036,101.706,101.706,101.706,102.4144,101.8072,102.00959999999999,101.8072,101.9084,102.71800000000002,104.25877000000003,103.63321738000002,103.73747615000002,103.63321738000002,103.94599369000004,105.09284016000004,106.65672171000001,107.59505064000003,109.47170850000002,110.09726112000003,109.57596727000002,110.20151989000004,116.04220044417005,116.04220044417005,116.85449584727925,117.89887565127675,119.98763525927184,121.03201506326936,122.4245214685994,123.00473247082026,123.12077467126441,124.97744987837115,125.9057874819245,127.29829388725454,143.46517721093588,143.46517721093588,143.6086423881468,144.89982898304524,146.04755040073272,146.90834146399834,147.76913252726396,149.34724947658424,149.34724947658424,149.2037842993733,149.92111018542798,150.92536642590454,164.81050013708776,166.29379463832157,166.65472963362174
610221,101.5,100.6,98.2,98.6,97.2,97.5,98.6,99.9,99.6,99.9,100.7,100.5,100,100.1,100.2,101.6,101.1,101.5,102,101.7,102.5,103.1,102.9,103.4,103,103.0,103.309,103.721,103.618,103.824,103.721,103.618,103.412,103.206,103.309,103.309,102.895764,104.33630469600001,103.616034348,104.74788775199998,105.26236657199999,103.821825876,102.484180944,104.43920046,104.43920046,104.74788775199998,104.95367928,103.821825876,103.925647701876,103.30209381566476,102.15891169094411,102.26283733864598,108.2905249053548,109.01800443926794,111.20044304100733,111.51221998411295,111.7200712795167,111.61614563181483,112.86325340423733,113.17503034734298,123.4739581089512,124.58522373193176,124.7086976900407,126.06691122923915,126.43733310356603,127.54859872654659,126.93122893600183,125.69648935491232,126.06691122923915,126.68428101978392,126.19038518734813,124.58522373193176,126.70317253537459,128.47701695086982,127.6673836783688
610227,99.3,99.8,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.7,99.7,100,100,99.6,99.4,99.5,99.7,99.9,100,100.3,100.1,100.2,100.2,100.3,100.3,100.3,100.1997,100.40029999999999,100.40029999999999,100.6009,101.303,101.20270000000001,101.20270000000001,101.20270000000001,100.80149999999999,101.40630899999998,101.60912161799999,101.60912161799999,101.60912161799999,101.50771530899998,101.304902691,101.40630899999998,101.50771530899998,101.71052792699999,102.01474685399997,102.01474685399997,101.91334054499997,102.52482058826996,102.72987022944649,103.0374446912113,103.24249433238785,103.13996951179958,103.3450191529761,103.24249433238785,103.3450191529761,103.4475439735644,103.55006879415266,103.65259361474092,103.85764325591747,105.51936554801213,105.83592364465616,106.15248174130019,106.46903983794425,107.20767539678032,107.62975285897237,107.8407915900684,107.94631095561641,108.15734968671244,108.15734968671244,108.36838841780846,108.7904658800005,112.48934171992052,112.60183106164042,113.00566779841496
610231,101.9,100.1,100,100.2,100.2,100.6,100.9,100.8,101.4,101.5,102.2,102.7,100,100,100.4,101,101.4,101.5,101.7,101.7,102.1,102.3,102.5,102.6,103.4,103.5034,103.5034,103.917,104.43400000000001,104.43400000000001,104.64080000000001,104.7442,105.15780000000001,105.15780000000001,105.36460000000001,105.46800000000002,108.94844400000002,109.71108310800003,109.49318622000003,109.71108310800003,110.03792844000003,109.71108310800003,110.58267066000002,111.67215510000001,112.43479420800003,111.78110354400002,111.12741288000002,111.23636132400001,116.13076122225603,116.59528426714505,116.24689198347828,116.24689198347828,116.7114150283673,117.52433035692312,118.68563796914566,118.3372456854789,118.91789949159018,120.42759938747949,120.89212243236852,122.40182232825786,127.90990433302946,129.44482318502583,129.95646280235792,131.1076519413552,132.25884108035245,133.7937599323488,133.92166983668184,135.0728589756791,135.9682283060103,135.4565886886782,138.65433629700394,139.93343534033423,154.62644605106934,154.7810724971204,155.9763349250952
610232,104,100,100.6,100.6,101.5,102.1,102.6,102.6,103.1,103.8,103.2,103.7,100,100.3,100.4,100.9,101.3,102.1,103.4,103.1,103.7,103.7,104.6,104.5,105.8,105.6942,105.9058,105.58840000000001,105.8,105.9058,106.329,106.5406,107.0696,107.70439999999999,107.916,108.3392,112.9977856,113.33677895679999,112.65879224320001,112.31979888640001,112.54579445759998,111.6418121728,111.7548099584,113.4497767424,113.4497767424,114.01476567040001,113.4497767424,111.4158166016,113.5327171170304,113.87331526838149,113.87331526838149,113.98684798549853,113.87331526838149,115.57630602513694,116.03043689360507,114.78157700531773,116.03043689360507,115.57630602513694,116.59810047919024,117.05223134765835,123.25599960908424,124.11879160634784,124.73507160439326,125.47460760204777,126.83042359774768,127.32344759618401,126.33739959931135,128.67926359188397,129.17228759032028,130.03507958758388,130.15833558719297,131.14438358406562,142.81623372304747,143.5303148916627,143.94448196945956
610235,101.7,100.2,100.3,100.3,100.4,100.8,101.2,101.1,101.3,101.6,101.9,102.1,100,99.9,100.2,100.5,100.8,101,101.3,101.5,101.5,101.7,102.2,103,103.8,104.0076,104.5266,104.94179999999999,105.25319999999999,105.56459999999998,105.77220000000001,105.77220000000001,105.876,105.6684,105.77220000000001,106.1874,109.0544598,109.3816231794,109.59973209900001,109.8178410186,109.4906776392,109.0544598,108.8363508804,109.3816231794,109.8178410186,109.8178410186,109.4906776392,109.8178410186,112.67310488508359,112.5604317801985,112.5604317801985,112.89845109485375,112.78577798996866,113.34914351439409,113.68716282904934,113.236470409509,113.9125090388195,113.79983593393443,114.81389387790018,115.37725940232559,120.91536785363722,121.1571985893445,121.51994469290541,122.12452153217359,122.72909837144178,123.33367521070997,123.21275984285634,124.42191352139271,125.0264903606609,125.3892364642218,126.11472867134361,125.99381330348999,133.93142354160986,133.93142354160986,134.958677560174
610236,100.6,100.6,100.6,100.8,101.2,101,101.3,101.6,102.1,102.2,102.3,102.2,100,100,100.7,100.6,100.7,100.7,100.9,101,101.7,101.5,101.6,101.8,101.5,101.906,102.0075,102.109,102.0075,102.31199999999998,101.5,102.21050000000001,102.21050000000001,102.4135,102.71800000000002,102.6165,105.48976199999998,105.70074152399998,105.911721048,106.22819033399999,106.54465961999999,106.75563914399999,104.85682342799998,104.54035414199998,105.06780295199998,105.48976199999998,105.48976199999998,105.384272238,105.700425054714,105.48902420460458,106.12322675493286,106.01752632987815,106.01752632987815,106.440328030097,106.12322675493286,106.440328030097,108.23723525602715,108.87143780635543,109.08283865646484,109.29423950657429,113.1195378893044,113.2326574271937,113.2326574271937,113.91137465452954,114.70321141975467,116.62624356387283,116.40000448809424,117.53119986698728,118.2099170943231,119.22799293532684,119.79359062477337,120.47230785210918,129.26678632531315,129.39605311163845,129.98680232514513
610238,101.9,100.1,100.1,99.8,99.9,100.1,100,99.2,99.5,99.3,99.4,100.7,100,100.1,100.4,100.2,100.8,100.9,101.3,101,101.1,101.1,100.6,100.9,102,102.714,103.02,104.65199999999999,105.06,105.57,105.876,105.97800000000001,106.59,106.896,107.1,107.916,113.3118,113.4251118,113.65173539999999,114.444918,114.33160620000001,115.57803600000001,112.63192920000002,112.4053056,113.65173539999999,114.55822979999999,115.80465960000001,115.57803600000001,117.65844064800001,117.65844064800001,117.65844064800001,117.89375752929601,118.48204973253601,119.540975698368,119.776292579664,119.65863413901602,120.129267901608,120.48224322355202,120.952876986144,120.364584782904,125.17916817422015,125.05398900604594,124.80363066969748,125.5547056787428,125.80506401509125,127.55757236953033,127.933109874053,128.93454321944674,129.56043906031786,130.4366932375374,130.56187240571163,131.43812658293118,140.90167169690224,142.31068841387128,142.77143688032012
610241,,,,,,,,,,,,,,,,,,,,,,,,,100,99.7,100.1,100.4,100.2,100.7,100.7,100.8,101.0,101.1,100.8,99.6,100.39679999999998,100.59759359999998,101.40076799999999,101.40076799999999,101.50116479999998,101.80235519999998,100.29640319999999,100.69799039999998,99.99521279999998,100.59759359999998,101.19997439999997,101.30037119999999,102.11077416959999,102.21288494376958,102.21288494376958,102.11077416959999,102.00866339543039,102.62132804044799,103.8466573304832,103.8466573304832,103.8466573304832,104.0508788788224,103.8466573304832,105.48042971719678,109.80512733560185,109.91493246293744,110.35415297227986,111.78161962764268,112.33064526432071,113.31889141034111,114.52674781103273,115.18557857504635,115.62479908438874,116.50324010307357,116.39343497573796,116.61304523040917,125.35902362268986,125.35902362268986,125.89305306332251
610242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.0,100.2,99.4,100.6,100.9,101.0,100.6,100.9,104.1,106.3,104.9,112.34790000000001,113.6960748,114.263431695
610303,102.3,100.5,100.8,100.1,100.7,99.9,100,101.5,104,104,102.2,104.7,100,100.6,100.4,97.8,97.2,101.2,101.1,98,102.2,100.8,103.5,100.4,103,103.103,103.0,103.721,100.425,105.884,105.575,105.678,106.399,101.97,105.163,103.0,106.811,106.49056700000001,107.34505500000002,106.704189,104.35434700000002,109.69489700000003,112.68560500000001,108.30635400000001,108.519976,107.131433,107.66548800000001,106.811,106.38375599999999,103.93692961199999,102.022022004,102.34117327199999,107.55397731599999,110.74548999599998,112.23486257999998,112.447630092,109.89441994799999,110.42633872799999,112.660397604,112.554013848,119.53236270657601,121.5644128725878,122.64020413694698,123.95506012671933,126.82383683167714,126.70430446897056,127.18243391979688,126.70430446897056,129.21448408580866,132.80045496700595,132.32232551617963,133.03951969241908,152.064171008435,151.1517859823844,148.93012844395116
620303,99.8,99.2,98.8,98.9,99.3,100.3,100.9,100.8,101.2,100.8,100.6,100.9,100,100.1,100.1,100.2,100.8,101.6,102.2,102.7,103.6,104.4,104.3,104.5,104.2,103.8874,103.9916,103.679,103.15800000000002,103.36640000000001,103.7832,103.47059999999999,103.7832,104.09580000000001,103.9916,105.242,106.610146,106.503535854,107.67624746,107.99607789800001,108.84895906599999,109.595230088,109.80845038,111.19438227799999,112.367093884,113.21997505200001,114.49929680400001,115.45878811799999,126.080996624856,127.97221157422884,127.97221157422884,127.97221157422884,128.35045456410342,128.85477855060284,129.61126453035197,130.24166951347624,132.00680346622423,132.51112745272366,134.40234240209648,135.28490937847047,145.83713230999118,146.56631797154114,146.12880657461116,146.42048083923115,148.17052642695103,148.17052642695103,149.19138635312095,149.33722348543097,148.899712088501,150.5039205439109,150.6497576762209,151.08726907315085,157.28184710515004,158.0682563406758,158.00377078336268
620304,100.7,105.6,106.3,105,106.2,104.2,100.9,101.1,100.9,102.5,102.9,106.4,100,103.8,103.2,103.7,104.6,103,103,104.1,105.9,107.5,105.2,104.1,103.2,105.264,105.3672,108.876,106.08959999999999,107.1216,104.3352,104.9544,104.5416,106.1928,107.6376,107.844,112.69697999999998,115.28901053999998,116.19058637999997,117.99373805999998,114.72552563999997,114.95091959999998,114.95091959999998,111.00652529999998,112.47158603999998,110.66843435999999,110.66843435999999,114.27473771999999,110.96077032611998,117.61841654568718,119.06090655992674,116.84169115340434,116.39784807209988,118.50610270829615,119.17186733025287,119.06090655992674,124.60894507623274,127.05008202340737,129.26929742992976,131.82139514743054,156.60381743514748,155.6641945305366,157.23023270488807,160.36230905359102,159.89249760128556,160.51891287102617,161.77174341050733,162.39815868024795,160.9887243233316,163.49438540229397,162.55476249768307,161.14532814076676,158.0835669060922,164.40690958233586,166.91885746047367
620307,107.7,99.7,99.3,99.6,100.4,100.7,100.9,100,97.9,97.8,97.4,99.1,100,103.4,107.5,109.9,116.5,120.5,125.1,128.4,131.3,133.7,130.2,129.3,127.7,127.3169,129.7432,130.3817,131.531,130.3817,129.10469999999998,127.4446,127.0615,127.3169,126.9338,127.7,128.2108,125.7747948,124.49268679999999,121.67204920000002,117.95393600000001,121.15920600000001,122.441314,128.7236432,133.85207520000003,139.4933504,143.2114636,145.7756796,170.4117694524,168.70765175787602,170.58218122185238,167.855592910614,171.94547537747158,178.93235792502,186.08965224202078,202.2787703399988,209.606476426452,221.8761238270248,230.2263005301924,239.59894785007435,345.9808806955074,341.48312924646575,340.0992057236838,351.17059390594,357.39824975845914,371.92944674767045,389.2284907824458,384.7307393334042,377.46514083879856,368.81561882141085,354.9763835935906,333.87154987116463,307.8295689812138,300.74948889464594,296.1812980909647
620308,101.8,100.4,101,101,101,101,101,101.2,100.8,100.5,100.7,100.7,100,100.2,100.3,100.1,100.3,100.7,101.4,101.7,102,102.1,102,101.9,102.2,102.50659999999999,102.2,101.9956,102.0978,102.2,102.2,102.40440000000001,103.52860000000001,103.52860000000001,104.0396,104.65280000000001,107.68773120000002,108.01079439360001,108.76460851200001,109.51842263040002,109.84148582400002,110.81067540480002,111.24142632960002,111.56448952320001,112.74905456640003,114.36437053440002,114.36437053440002,114.79512145920002,123.86393605447684,124.6071196708037,124.97871147896714,124.97871147896714,125.22643935107608,125.1025754150216,125.72189509529399,124.85484754291265,126.21735083951191,126.34121477556637,126.21735083951191,126.09348690345742,129.37191756294732,129.50128948051025,130.53626482101384,132.0887278317692,134.02930659521343,135.45239768840582,135.96988535865762,137.65172028697597,139.07481138016837,140.49790247336077,140.36853055579783,140.10978672067193,152.15922837864971,153.0721837489216,154.21794273861283
620315,102,100.3,100.4,100.9,101.4,101.9,102.4,102.6,102.8,103.5,103.8,104.3,100,100.5,100.3,100.5,100.6,101,101.5,102.4,103.5,103.9,103.9,103.9,104.4,104.5044,104.29560000000001,104.5044,105.0264,105.5484,105.44400000000002,105.65280000000001,106.0704,106.3836,106.80120000000001,107.1144,110.2207176,110.2207176,110.2207176,110.33093831759999,110.77182118799999,110.2207176,111.2127040584,111.43314549359998,111.7638076464,111.6535869288,110.8820419056,110.77182118799999,111.657995757504,111.657995757504,111.657995757504,111.881311749019,111.881311749019,112.66291771932154,113.22120769810907,113.22120769810907,113.33286569386655,113.22120769810907,113.66783968113907,114.22612965992658,117.31023516074461,117.07561469042312,117.31023516074461,118.13140680686982,118.6006477475128,118.71795798267354,119.65643986395949,120.59492174524547,120.71223198040622,121.06416268588845,120.94685245072769,121.29878315620994,126.39333204877076,126.77251204491708,126.56775484699807
